item,date,price,volume
Operation Vanguard Weapon Case,2017-07-22,0.07,2084
Operation Vanguard Weapon Case,2017-07-23,0.066,2129
Operation Vanguard Weapon Case,2017-07-24,0.063,2202
Operation Vanguard Weapon Case,2017-07-25,0.07,1197
Operation Vanguard Weapon Case,2017-07-26,0.074,2790
Operation Vanguard Weapon Case,2017-07-27,0.077,1637
Operation Vanguard Weapon Case,2017-07-28,0.078,1516
Operation Vanguard Weapon Case,2017-07-29,0.078,1709
Operation Vanguard Weapon Case,2017-07-30,0.076,1684
Operation Vanguard Weapon Case,2017-07-31,0.077,1460
Operation Vanguard Weapon Case,2017-08-01,0.076,1495
Operation Vanguard Weapon Case,2017-08-02,0.077,1491
Operation Vanguard Weapon Case,2017-08-03,0.076,1210
Operation Vanguard Weapon Case,2017-08-04,0.076,2436
Operation Vanguard Weapon Case,2017-08-05,0.074,2313
Operation Vanguard Weapon Case,2017-08-06,0.075,1675
Operation Vanguard Weapon Case,2017-08-07,0.076,1568
Operation Vanguard Weapon Case,2017-08-08,0.075,1670
Operation Vanguard Weapon Case,2017-08-09,0.074,1348
Operation Vanguard Weapon Case,2017-08-10,0.071,1633
Operation Vanguard Weapon Case,2017-08-11,0.075,1317
Operation Vanguard Weapon Case,2017-08-12,0.073,1593
Operation Vanguard Weapon Case,2017-08-13,0.07,1553
Operation Vanguard Weapon Case,2017-08-14,0.069,1358
Operation Vanguard Weapon Case,2017-08-15,0.069,1466
Operation Vanguard Weapon Case,2017-08-16,0.067,1964
Operation Vanguard Weapon Case,2017-08-17,0.07,1623
Operation Vanguard Weapon Case,2017-08-18,0.069,1530
Operation Vanguard Weapon Case,2017-08-19,0.066,2311
Operation Vanguard Weapon Case,2017-08-20,0.063,2912
Operation Vanguard Weapon Case,2017-08-21,0.061,2147
Operation Vanguard Weapon Case,2017-08-22,0.065,1446
Operation Vanguard Weapon Case,2017-08-23,0.068,1309
Operation Vanguard Weapon Case,2017-08-24,0.068,1900
Operation Vanguard Weapon Case,2017-08-25,0.068,2318
Operation Vanguard Weapon Case,2017-08-26,0.067,1763
Operation Vanguard Weapon Case,2017-08-27,0.065,1838
Operation Vanguard Weapon Case,2017-08-28,0.066,1942
Operation Vanguard Weapon Case,2017-08-29,0.071,1470
Operation Vanguard Weapon Case,2017-08-30,0.068,1383
Operation Vanguard Weapon Case,2017-08-31,0.065,1044
Operation Vanguard Weapon Case,2017-09-01,0.07,1602
Operation Vanguard Weapon Case,2017-09-02,0.069,1377
Operation Vanguard Weapon Case,2017-09-03,0.07,1394
Operation Vanguard Weapon Case,2017-09-04,0.07,1494
Operation Vanguard Weapon Case,2017-09-05,0.072,1591
Operation Vanguard Weapon Case,2017-09-06,0.073,1621
Operation Vanguard Weapon Case,2017-09-07,0.07,1774
Operation Vanguard Weapon Case,2017-09-08,0.073,1737
Operation Vanguard Weapon Case,2017-09-09,0.07,2447
Operation Vanguard Weapon Case,2017-09-10,0.069,2784
Operation Vanguard Weapon Case,2017-09-11,0.068,1494
Operation Vanguard Weapon Case,2017-09-12,0.07,2027
Operation Vanguard Weapon Case,2017-09-13,0.07,1425
Operation Vanguard Weapon Case,2017-09-14,0.069,2296
Operation Vanguard Weapon Case,2017-09-15,0.066,1278
Operation Vanguard Weapon Case,2017-09-16,0.067,2144
Operation Vanguard Weapon Case,2017-09-17,0.065,2529
Operation Vanguard Weapon Case,2017-09-18,0.065,1835
Operation Vanguard Weapon Case,2017-09-19,0.07,2217
Operation Vanguard Weapon Case,2017-09-20,0.068,1255
Operation Vanguard Weapon Case,2017-09-21,0.064,1133
Operation Vanguard Weapon Case,2017-09-22,0.065,1635
Operation Vanguard Weapon Case,2017-09-23,0.066,1881
Operation Vanguard Weapon Case,2017-09-24,0.063,1296
Operation Vanguard Weapon Case,2017-09-25,0.064,1744
Operation Vanguard Weapon Case,2017-09-26,0.06,1170
Operation Vanguard Weapon Case,2017-09-27,0.055,1090
Operation Vanguard Weapon Case,2017-09-28,0.057,2053
Operation Vanguard Weapon Case,2017-09-29,0.055,1956
Operation Vanguard Weapon Case,2017-09-30,0.058,2096
Operation Vanguard Weapon Case,2017-10-01,0.057,1425
Operation Vanguard Weapon Case,2017-10-02,0.054,1558
Operation Vanguard Weapon Case,2017-10-03,0.052,1190
Operation Vanguard Weapon Case,2017-10-04,0.052,1643
Operation Vanguard Weapon Case,2017-10-05,0.057,1350
Operation Vanguard Weapon Case,2017-10-06,0.055,994
Operation Vanguard Weapon Case,2017-10-07,0.056,3532
Operation Vanguard Weapon Case,2017-10-08,0.062,1463
Operation Vanguard Weapon Case,2017-10-09,0.061,1166
Operation Vanguard Weapon Case,2017-10-10,0.058,897
Operation Vanguard Weapon Case,2017-10-11,0.056,1218
Operation Vanguard Weapon Case,2017-10-12,0.059,874
Operation Vanguard Weapon Case,2017-10-13,0.059,1280
Operation Vanguard Weapon Case,2017-10-14,0.062,1029
Operation Vanguard Weapon Case,2017-10-15,0.063,1211
Operation Vanguard Weapon Case,2017-10-16,0.059,1520
Operation Vanguard Weapon Case,2017-10-17,0.058,887
Operation Vanguard Weapon Case,2017-10-18,0.057,989
Operation Vanguard Weapon Case,2017-10-19,0.058,1050
Operation Vanguard Weapon Case,2017-10-20,0.055,1155
Operation Vanguard Weapon Case,2017-10-21,0.057,996
Operation Vanguard Weapon Case,2017-10-22,0.057,959
Operation Vanguard Weapon Case,2017-10-23,0.057,907
Operation Vanguard Weapon Case,2017-10-24,0.059,705
Operation Vanguard Weapon Case,2017-10-25,0.057,1074
Operation Vanguard Weapon Case,2017-10-26,0.055,774
Operation Vanguard Weapon Case,2017-10-27,0.053,997
Operation Vanguard Weapon Case,2017-10-28,0.058,1024
Operation Vanguard Weapon Case,2017-10-29,0.053,1425
Operation Vanguard Weapon Case,2017-10-30,0.052,822
Operation Vanguard Weapon Case,2017-10-31,0.066,7383
Operation Vanguard Weapon Case,2017-11-01,0.063,1167
Operation Vanguard Weapon Case,2017-11-02,0.069,1229
Operation Vanguard Weapon Case,2017-11-03,0.064,893
Operation Vanguard Weapon Case,2017-11-04,0.06,1161
Operation Vanguard Weapon Case,2017-11-05,0.058,938
Operation Vanguard Weapon Case,2017-11-06,0.062,1076
Operation Vanguard Weapon Case,2017-11-07,0.062,866
Operation Vanguard Weapon Case,2017-11-08,0.065,581
Operation Vanguard Weapon Case,2017-11-09,0.063,519
Operation Vanguard Weapon Case,2017-11-10,0.059,1213
Operation Vanguard Weapon Case,2017-11-11,0.056,1734
Operation Vanguard Weapon Case,2017-11-12,0.057,881
Operation Vanguard Weapon Case,2017-11-13,0.054,1273
Operation Vanguard Weapon Case,2017-11-14,0.048,990
Operation Vanguard Weapon Case,2017-11-15,0.048,1445
Operation Vanguard Weapon Case,2017-11-16,0.048,859
Operation Vanguard Weapon Case,2017-11-17,0.052,1356
Operation Vanguard Weapon Case,2017-11-18,0.057,2805
Operation Vanguard Weapon Case,2017-11-19,0.057,1329
Operation Vanguard Weapon Case,2017-11-20,0.065,723
Operation Vanguard Weapon Case,2017-11-21,0.064,755
Operation Vanguard Weapon Case,2017-11-22,0.059,1007
Operation Vanguard Weapon Case,2017-11-23,0.055,853
Operation Vanguard Weapon Case,2017-11-24,0.058,1603
Operation Vanguard Weapon Case,2017-11-25,0.058,1596
Operation Vanguard Weapon Case,2017-11-26,0.051,1345
Operation Vanguard Weapon Case,2017-11-27,0.053,1214
Operation Vanguard Weapon Case,2017-11-28,0.048,1190
Operation Vanguard Weapon Case,2017-11-29,0.052,845
Operation Vanguard Weapon Case,2017-11-30,0.052,2205
Operation Vanguard Weapon Case,2017-12-01,0.054,747
Operation Vanguard Weapon Case,2017-12-02,0.054,1764
Operation Vanguard Weapon Case,2017-12-03,0.054,1471
Operation Vanguard Weapon Case,2017-12-04,0.058,1086
Operation Vanguard Weapon Case,2017-12-05,0.06,2180
Operation Vanguard Weapon Case,2017-12-06,0.067,1332
Operation Vanguard Weapon Case,2017-12-07,0.062,1408
Operation Vanguard Weapon Case,2017-12-08,0.061,1290
Operation Vanguard Weapon Case,2017-12-09,0.061,902
Operation Vanguard Weapon Case,2017-12-10,0.062,1021
Operation Vanguard Weapon Case,2017-12-11,0.06,802
Operation Vanguard Weapon Case,2017-12-12,0.062,717
Operation Vanguard Weapon Case,2017-12-13,0.062,635
Operation Vanguard Weapon Case,2017-12-14,0.057,1334
Operation Vanguard Weapon Case,2017-12-15,0.056,1834
Operation Vanguard Weapon Case,2017-12-16,0.06,1349
Operation Vanguard Weapon Case,2017-12-17,0.061,1175
Operation Vanguard Weapon Case,2017-12-18,0.064,1026
Operation Vanguard Weapon Case,2017-12-19,0.063,845
Operation Vanguard Weapon Case,2017-12-20,0.061,2502
Operation Vanguard Weapon Case,2017-12-21,0.06,1570
Operation Vanguard Weapon Case,2017-12-22,0.053,1741
Operation Vanguard Weapon Case,2017-12-23,0.054,1813
Operation Vanguard Weapon Case,2017-12-24,0.058,2130
Operation Vanguard Weapon Case,2017-12-25,0.059,1718
Operation Vanguard Weapon Case,2017-12-26,0.063,3078
Operation Vanguard Weapon Case,2017-12-27,0.064,3461
Operation Vanguard Weapon Case,2017-12-28,0.071,1912
Operation Vanguard Weapon Case,2017-12-29,0.067,1747
Operation Vanguard Weapon Case,2017-12-30,0.067,1407
Operation Vanguard Weapon Case,2017-12-31,0.066,1418
Operation Vanguard Weapon Case,2018-01-01,0.063,1128
Operation Vanguard Weapon Case,2018-01-02,0.065,1128
Operation Vanguard Weapon Case,2018-01-03,0.053,1618
Operation Vanguard Weapon Case,2018-01-04,0.057,1781
Operation Vanguard Weapon Case,2018-01-05,0.064,2026
Operation Vanguard Weapon Case,2018-01-06,0.065,1414
Operation Vanguard Weapon Case,2018-01-07,0.065,1229
Operation Vanguard Weapon Case,2018-01-08,0.066,1124
Operation Vanguard Weapon Case,2018-01-09,0.064,1308
Operation Vanguard Weapon Case,2018-01-10,0.056,2019
Operation Vanguard Weapon Case,2018-01-11,0.062,1583
Operation Vanguard Weapon Case,2018-01-12,0.062,1482
Operation Vanguard Weapon Case,2018-01-13,0.059,1619
Operation Vanguard Weapon Case,2018-01-14,0.059,1341
Operation Vanguard Weapon Case,2018-01-15,0.059,1264
Operation Vanguard Weapon Case,2018-01-16,0.059,1433
Operation Vanguard Weapon Case,2018-01-17,0.056,1336
Operation Vanguard Weapon Case,2018-01-18,0.058,982
Operation Vanguard Weapon Case,2018-01-19,0.058,1310
Operation Vanguard Weapon Case,2018-01-20,0.058,2312
Operation Vanguard Weapon Case,2018-01-21,0.057,1116
Operation Vanguard Weapon Case,2018-01-22,0.058,1289
Operation Vanguard Weapon Case,2018-01-23,0.055,1332
Operation Vanguard Weapon Case,2018-01-24,0.054,1677
Operation Vanguard Weapon Case,2018-01-25,0.056,1435
Operation Vanguard Weapon Case,2018-01-26,0.056,1913
Operation Vanguard Weapon Case,2018-01-27,0.055,1991
Operation Vanguard Weapon Case,2018-01-28,0.05,1900
Operation Vanguard Weapon Case,2018-01-29,0.053,1756
Operation Vanguard Weapon Case,2018-01-30,0.049,1799
Operation Vanguard Weapon Case,2018-01-31,0.055,1434
Operation Vanguard Weapon Case,2018-02-01,0.054,1423
Operation Vanguard Weapon Case,2018-02-02,0.057,1081
Operation Vanguard Weapon Case,2018-02-03,0.058,1671
Operation Vanguard Weapon Case,2018-02-04,0.054,1694
Operation Vanguard Weapon Case,2018-02-05,0.055,1187
Operation Vanguard Weapon Case,2018-02-06,0.057,1902
Operation Vanguard Weapon Case,2018-02-07,0.056,1130
Operation Vanguard Weapon Case,2018-02-08,0.056,1492
Operation Vanguard Weapon Case,2018-02-09,0.06,1259
Operation Vanguard Weapon Case,2018-02-10,0.059,1354
Operation Vanguard Weapon Case,2018-02-11,0.062,1247
Operation Vanguard Weapon Case,2018-02-12,0.06,2303
Operation Vanguard Weapon Case,2018-02-13,0.064,1441
Operation Vanguard Weapon Case,2018-02-14,0.062,1345
Operation Vanguard Weapon Case,2018-02-15,0.061,1178
Operation Vanguard Weapon Case,2018-02-16,0.059,1732
Operation Vanguard Weapon Case,2018-02-17,0.06,1326
Operation Vanguard Weapon Case,2018-02-18,0.061,1911
Operation Vanguard Weapon Case,2018-02-19,0.064,1212
Operation Vanguard Weapon Case,2018-02-20,0.068,1749
Operation Vanguard Weapon Case,2018-02-21,0.067,1088
Operation Vanguard Weapon Case,2018-02-22,0.066,1234
Operation Vanguard Weapon Case,2018-02-23,0.066,1479
Operation Vanguard Weapon Case,2018-02-24,0.064,1437
Operation Vanguard Weapon Case,2018-02-25,0.066,1435
Operation Vanguard Weapon Case,2018-02-26,0.065,1200
Operation Vanguard Weapon Case,2018-02-27,0.068,1147
Operation Vanguard Weapon Case,2018-02-28,0.067,1962
Operation Vanguard Weapon Case,2018-03-01,0.067,1352
Operation Vanguard Weapon Case,2018-03-02,0.067,1675
Operation Vanguard Weapon Case,2018-03-03,0.065,1308
Operation Vanguard Weapon Case,2018-03-04,0.068,2116
Operation Vanguard Weapon Case,2018-03-05,0.068,1242
Operation Vanguard Weapon Case,2018-03-06,0.067,1163
Operation Vanguard Weapon Case,2018-03-07,0.07,1561
Operation Vanguard Weapon Case,2018-03-08,0.066,1292
Operation Vanguard Weapon Case,2018-03-09,0.066,2191
Operation Vanguard Weapon Case,2018-03-10,0.067,1354
Operation Vanguard Weapon Case,2018-03-11,0.068,1206
Operation Vanguard Weapon Case,2018-03-12,0.065,1343
Operation Vanguard Weapon Case,2018-03-13,0.062,1073
Operation Vanguard Weapon Case,2018-03-14,0.068,1194
Operation Vanguard Weapon Case,2018-03-15,0.07,931
Operation Vanguard Weapon Case,2018-03-16,0.066,1093
Operation Vanguard Weapon Case,2018-03-17,0.065,1125
Operation Vanguard Weapon Case,2018-03-18,0.064,1203
Operation Vanguard Weapon Case,2018-03-19,0.063,888
Operation Vanguard Weapon Case,2018-03-20,0.065,1135
Operation Vanguard Weapon Case,2018-03-21,0.067,776
Operation Vanguard Weapon Case,2018-03-22,0.063,779
Operation Vanguard Weapon Case,2018-03-23,0.072,1209
Operation Vanguard Weapon Case,2018-03-24,0.065,1056
Operation Vanguard Weapon Case,2018-03-25,0.068,1038
Operation Vanguard Weapon Case,2018-03-26,0.063,797
Operation Vanguard Weapon Case,2018-03-27,0.062,861
Operation Vanguard Weapon Case,2018-03-28,0.058,1223
Operation Vanguard Weapon Case,2018-03-29,0.063,962
Operation Vanguard Weapon Case,2018-03-30,0.059,1442
Operation Vanguard Weapon Case,2018-03-31,0.056,832
Operation Vanguard Weapon Case,2018-04-01,0.061,1552
Operation Vanguard Weapon Case,2018-04-02,0.066,1181
Operation Vanguard Weapon Case,2018-04-03,0.068,1027
Operation Vanguard Weapon Case,2018-04-04,0.068,968
Operation Vanguard Weapon Case,2018-04-05,0.067,1031
Operation Vanguard Weapon Case,2018-04-06,0.071,1094
Operation Vanguard Weapon Case,2018-04-07,0.07,950
Operation Vanguard Weapon Case,2018-04-08,0.067,1126
Operation Vanguard Weapon Case,2018-04-09,0.068,765
Operation Vanguard Weapon Case,2018-04-10,0.065,634
Operation Vanguard Weapon Case,2018-04-11,0.063,647
Operation Vanguard Weapon Case,2018-04-12,0.062,621
Operation Vanguard Weapon Case,2018-04-13,0.066,952
Operation Vanguard Weapon Case,2018-04-14,0.066,793
Operation Vanguard Weapon Case,2018-04-15,0.067,860
Operation Vanguard Weapon Case,2018-04-16,0.067,839
Operation Vanguard Weapon Case,2018-04-17,0.065,926
Operation Vanguard Weapon Case,2018-04-18,0.071,747
Operation Vanguard Weapon Case,2018-04-19,0.069,802
Operation Vanguard Weapon Case,2018-04-20,0.072,1911
Operation Vanguard Weapon Case,2018-04-21,0.069,532
Operation Vanguard Weapon Case,2018-04-22,0.066,747
Operation Vanguard Weapon Case,2018-04-23,0.065,843
Operation Vanguard Weapon Case,2018-04-24,0.068,674
Operation Vanguard Weapon Case,2018-04-25,0.067,737
Operation Vanguard Weapon Case,2018-04-26,0.069,1094
Operation Vanguard Weapon Case,2018-04-27,0.072,1308
Operation Vanguard Weapon Case,2018-04-28,0.067,915
Operation Vanguard Weapon Case,2018-04-29,0.065,1264
Operation Vanguard Weapon Case,2018-04-30,0.066,987
Operation Vanguard Weapon Case,2018-05-01,0.067,745
Operation Vanguard Weapon Case,2018-05-02,0.067,717
Operation Vanguard Weapon Case,2018-05-03,0.067,968
Operation Vanguard Weapon Case,2018-05-04,0.06,1855
Operation Vanguard Weapon Case,2018-05-05,0.069,1064
Operation Vanguard Weapon Case,2018-05-06,0.068,1047
Operation Vanguard Weapon Case,2018-05-07,0.068,806
Operation Vanguard Weapon Case,2018-05-08,0.065,699
Operation Vanguard Weapon Case,2018-05-09,0.062,876
Operation Vanguard Weapon Case,2018-05-10,0.066,873
Operation Vanguard Weapon Case,2018-05-11,0.065,901
Operation Vanguard Weapon Case,2018-05-12,0.066,849
Operation Vanguard Weapon Case,2018-05-13,0.064,964
Operation Vanguard Weapon Case,2018-05-14,0.069,513
Operation Vanguard Weapon Case,2018-05-15,0.066,710
Operation Vanguard Weapon Case,2018-05-16,0.067,701
Operation Vanguard Weapon Case,2018-05-17,0.066,623
Operation Vanguard Weapon Case,2018-05-18,0.07,1359
Operation Vanguard Weapon Case,2018-05-19,0.067,915
Operation Vanguard Weapon Case,2018-05-20,0.064,694
Operation Vanguard Weapon Case,2018-05-21,0.063,989
Operation Vanguard Weapon Case,2018-05-22,0.065,902
Operation Vanguard Weapon Case,2018-05-23,0.063,781
Operation Vanguard Weapon Case,2018-05-24,0.061,1147
Operation Vanguard Weapon Case,2018-05-25,0.065,1493
Operation Vanguard Weapon Case,2018-05-26,0.065,882
Operation Vanguard Weapon Case,2018-05-27,0.066,811
Operation Vanguard Weapon Case,2018-05-28,0.063,817
Operation Vanguard Weapon Case,2018-05-29,0.07,862
Operation Vanguard Weapon Case,2018-05-30,0.065,1037
Operation Vanguard Weapon Case,2018-05-31,0.071,862
Operation Vanguard Weapon Case,2018-06-01,0.065,908
Operation Vanguard Weapon Case,2018-06-02,0.066,904
Operation Vanguard Weapon Case,2018-06-03,0.067,840
Operation Vanguard Weapon Case,2018-06-04,0.065,805
Operation Vanguard Weapon Case,2018-06-05,0.066,874
Operation Vanguard Weapon Case,2018-06-06,0.07,728
Operation Vanguard Weapon Case,2018-06-07,0.066,934
Operation Vanguard Weapon Case,2018-06-08,0.068,696
Operation Vanguard Weapon Case,2018-06-09,0.061,1070
Operation Vanguard Weapon Case,2018-06-10,0.061,753
Operation Vanguard Weapon Case,2018-06-11,0.062,1318
Operation Vanguard Weapon Case,2018-06-12,0.062,502
Operation Vanguard Weapon Case,2018-06-13,0.061,946
Operation Vanguard Weapon Case,2018-06-14,0.063,852
Operation Vanguard Weapon Case,2018-06-15,0.064,1015
Operation Vanguard Weapon Case,2018-06-16,0.064,1192
Operation Vanguard Weapon Case,2018-06-17,0.063,823
Operation Vanguard Weapon Case,2018-06-18,0.063,861
Operation Vanguard Weapon Case,2018-06-19,0.062,916
Operation Vanguard Weapon Case,2018-06-20,0.058,1048
Operation Vanguard Weapon Case,2018-06-21,0.057,791
Operation Vanguard Weapon Case,2018-06-22,0.059,1385
Operation Vanguard Weapon Case,2018-06-23,0.062,3299
Operation Vanguard Weapon Case,2018-06-24,0.057,698
Operation Vanguard Weapon Case,2018-06-25,0.057,910
Operation Vanguard Weapon Case,2018-06-26,0.057,777
Operation Vanguard Weapon Case,2018-06-27,0.054,856
Operation Vanguard Weapon Case,2018-06-28,0.057,834
Operation Vanguard Weapon Case,2018-06-29,0.053,1093
Operation Vanguard Weapon Case,2018-06-30,0.057,784
Operation Vanguard Weapon Case,2018-07-01,0.058,1939
Operation Vanguard Weapon Case,2018-07-02,0.063,872
Operation Vanguard Weapon Case,2018-07-03,0.056,1069
Operation Vanguard Weapon Case,2018-07-04,0.06,683
Operation Vanguard Weapon Case,2018-07-05,0.058,1133
Operation Vanguard Weapon Case,2018-07-06,0.064,737
Operation Vanguard Weapon Case,2018-07-07,0.064,686
Operation Vanguard Weapon Case,2018-07-08,0.065,891
Operation Vanguard Weapon Case,2018-07-09,0.062,696
Operation Vanguard Weapon Case,2018-07-10,0.062,556
Operation Vanguard Weapon Case,2018-07-11,0.065,889
Operation Vanguard Weapon Case,2018-07-12,0.061,821
Operation Vanguard Weapon Case,2018-07-13,0.061,936
Operation Vanguard Weapon Case,2018-07-14,0.063,908
Operation Vanguard Weapon Case,2018-07-15,0.062,710
Operation Vanguard Weapon Case,2018-07-16,0.066,934
Operation Vanguard Weapon Case,2018-07-17,0.065,2381
Operation Vanguard Weapon Case,2018-07-18,0.065,2376
Operation Vanguard Weapon Case,2018-07-19,0.065,854
Operation Vanguard Weapon Case,2018-07-20,0.063,1308
Operation Vanguard Weapon Case,2018-07-21,0.064,762
Operation Vanguard Weapon Case,2018-07-22,0.063,845
Operation Vanguard Weapon Case,2018-07-23,0.064,753
Operation Vanguard Weapon Case,2018-07-24,0.065,1257
Operation Vanguard Weapon Case,2018-07-25,0.061,827
Operation Vanguard Weapon Case,2018-07-26,0.07,703
Operation Vanguard Weapon Case,2018-07-27,0.068,785
Operation Vanguard Weapon Case,2018-07-28,0.069,1104
Operation Vanguard Weapon Case,2018-07-29,0.065,1136
Operation Vanguard Weapon Case,2018-07-30,0.066,865
Operation Vanguard Weapon Case,2018-07-31,0.068,757
Operation Vanguard Weapon Case,2018-08-01,0.066,989
Operation Vanguard Weapon Case,2018-08-02,0.067,626
Operation Vanguard Weapon Case,2018-08-03,0.069,1075
Operation Vanguard Weapon Case,2018-08-04,0.068,1186
Operation Vanguard Weapon Case,2018-08-05,0.068,1082
Operation Vanguard Weapon Case,2018-08-06,0.07,1080
Operation Vanguard Weapon Case,2018-08-07,0.07,802
Operation Vanguard Weapon Case,2018-08-08,0.069,2167
Operation Vanguard Weapon Case,2018-08-09,0.068,1359
Operation Vanguard Weapon Case,2018-08-10,0.064,1381
Operation Vanguard Weapon Case,2018-08-11,0.066,973
Operation Vanguard Weapon Case,2018-08-12,0.062,994
Operation Vanguard Weapon Case,2018-08-13,0.065,792
Operation Vanguard Weapon Case,2018-08-14,0.068,771
Operation Vanguard Weapon Case,2018-08-15,0.061,831
Operation Vanguard Weapon Case,2018-08-16,0.061,936
Operation Vanguard Weapon Case,2018-08-17,0.069,850
Operation Vanguard Weapon Case,2018-08-18,0.066,770
Operation Vanguard Weapon Case,2018-08-19,0.065,942
Operation Vanguard Weapon Case,2018-08-20,0.065,644
Operation Vanguard Weapon Case,2018-08-21,0.069,960
Operation Vanguard Weapon Case,2018-08-22,0.07,920
Operation Vanguard Weapon Case,2018-08-23,0.068,781
Operation Vanguard Weapon Case,2018-08-24,0.066,1059
Operation Vanguard Weapon Case,2018-08-25,0.069,767
Operation Vanguard Weapon Case,2018-08-26,0.071,802
Operation Vanguard Weapon Case,2018-08-27,0.072,1326
Operation Vanguard Weapon Case,2018-08-28,0.072,768
Operation Vanguard Weapon Case,2018-08-29,0.07,761
Operation Vanguard Weapon Case,2018-08-30,0.069,851
Operation Vanguard Weapon Case,2018-08-31,0.069,1323
Operation Vanguard Weapon Case,2018-09-01,0.07,1543
Operation Vanguard Weapon Case,2018-09-02,0.064,962
Operation Vanguard Weapon Case,2018-09-03,0.066,797
Operation Vanguard Weapon Case,2018-09-04,0.07,1008
Operation Vanguard Weapon Case,2018-09-05,0.068,727
Operation Vanguard Weapon Case,2018-09-06,0.066,837
Operation Vanguard Weapon Case,2018-09-07,0.069,539
Operation Vanguard Weapon Case,2018-09-08,0.064,956
Operation Vanguard Weapon Case,2018-09-09,0.067,650
Operation Vanguard Weapon Case,2018-09-10,0.066,707
Operation Vanguard Weapon Case,2018-09-11,0.067,721
Operation Vanguard Weapon Case,2018-09-12,0.063,625
Operation Vanguard Weapon Case,2018-09-13,0.063,699
Operation Vanguard Weapon Case,2018-09-14,0.065,818
Operation Vanguard Weapon Case,2018-09-15,0.067,708
Operation Vanguard Weapon Case,2018-09-16,0.066,1031
Operation Vanguard Weapon Case,2018-09-17,0.066,715
Operation Vanguard Weapon Case,2018-09-18,0.068,650
Operation Vanguard Weapon Case,2018-09-19,0.07,689
Operation Vanguard Weapon Case,2018-09-20,0.07,576
Operation Vanguard Weapon Case,2018-09-21,0.074,731
Operation Vanguard Weapon Case,2018-09-22,0.069,830
Operation Vanguard Weapon Case,2018-09-23,0.069,975
Operation Vanguard Weapon Case,2018-09-24,0.068,627
Operation Vanguard Weapon Case,2018-09-25,0.069,690
Operation Vanguard Weapon Case,2018-09-26,0.067,800
Operation Vanguard Weapon Case,2018-09-27,0.07,817
Operation Vanguard Weapon Case,2018-09-28,0.069,702
Operation Vanguard Weapon Case,2018-09-29,0.067,1284
Operation Vanguard Weapon Case,2018-09-30,0.069,737
Operation Vanguard Weapon Case,2018-10-01,0.071,744
Operation Vanguard Weapon Case,2018-10-02,0.068,689
Operation Vanguard Weapon Case,2018-10-03,0.067,955
Operation Vanguard Weapon Case,2018-10-04,0.072,811
Operation Vanguard Weapon Case,2018-10-05,0.073,1144
Operation Vanguard Weapon Case,2018-10-06,0.076,863
Operation Vanguard Weapon Case,2018-10-07,0.069,826
Operation Vanguard Weapon Case,2018-10-08,0.065,796
Operation Vanguard Weapon Case,2018-10-09,0.068,970
Operation Vanguard Weapon Case,2018-10-10,0.067,766
Operation Vanguard Weapon Case,2018-10-11,0.07,729
Operation Vanguard Weapon Case,2018-10-12,0.078,3302
Operation Vanguard Weapon Case,2018-10-13,0.073,1247
Operation Vanguard Weapon Case,2018-10-14,0.072,924
Operation Vanguard Weapon Case,2018-10-15,0.071,915
Operation Vanguard Weapon Case,2018-10-16,0.075,767
Operation Vanguard Weapon Case,2018-10-17,0.074,744
Operation Vanguard Weapon Case,2018-10-18,0.075,989
Operation Vanguard Weapon Case,2018-10-19,0.073,1016
Operation Vanguard Weapon Case,2018-10-20,0.075,1412
Operation Vanguard Weapon Case,2018-10-21,0.072,931
Operation Vanguard Weapon Case,2018-10-22,0.073,805
Operation Vanguard Weapon Case,2018-10-23,0.074,483
Operation Vanguard Weapon Case,2018-10-24,0.076,1240
Operation Vanguard Weapon Case,2018-10-25,0.07,909
Operation Vanguard Weapon Case,2018-10-26,0.074,538
Operation Vanguard Weapon Case,2018-10-27,0.071,533
Operation Vanguard Weapon Case,2018-10-28,0.072,774
Operation Vanguard Weapon Case,2018-10-29,0.071,755
Operation Vanguard Weapon Case,2018-10-30,0.072,893
Operation Vanguard Weapon Case,2018-10-31,0.077,923
Operation Vanguard Weapon Case,2018-11-01,0.074,597
Operation Vanguard Weapon Case,2018-11-02,0.074,586
Operation Vanguard Weapon Case,2018-11-03,0.077,776
Operation Vanguard Weapon Case,2018-11-04,0.077,1034
Operation Vanguard Weapon Case,2018-11-05,0.08,2411
Operation Vanguard Weapon Case,2018-11-06,0.084,796
Operation Vanguard Weapon Case,2018-11-07,0.086,1604
Operation Vanguard Weapon Case,2018-11-08,0.094,1369
Operation Vanguard Weapon Case,2018-11-09,0.092,978
Operation Vanguard Weapon Case,2018-11-10,0.104,2777
Operation Vanguard Weapon Case,2018-11-11,0.111,1427
Operation Vanguard Weapon Case,2018-11-12,0.107,874
Operation Vanguard Weapon Case,2018-11-13,0.11,999
Operation Vanguard Weapon Case,2018-11-14,0.102,957
Operation Vanguard Weapon Case,2018-11-15,0.107,1414
Operation Vanguard Weapon Case,2018-11-16,0.112,2158
Operation Vanguard Weapon Case,2018-11-17,0.126,2029
Operation Vanguard Weapon Case,2018-11-18,0.122,815
Operation Vanguard Weapon Case,2018-11-19,0.112,666
Operation Vanguard Weapon Case,2018-11-20,0.109,1163
Operation Vanguard Weapon Case,2018-11-21,0.098,922
Operation Vanguard Weapon Case,2018-11-22,0.088,943
