item,date,price,volume
Operation Riptide Case,2023-05-04,3.849,1344
Operation Riptide Case,2023-05-05,3.585,2724
Operation Riptide Case,2023-05-06,3.592,1762
Operation Riptide Case,2023-05-07,3.334,1999
Operation Riptide Case,2023-05-08,3.511,1342
Operation Riptide Case,2023-05-09,3.423,1034
Operation Riptide Case,2023-05-10,3.62,1107
Operation Riptide Case,2023-05-11,3.676,1287
Operation Riptide Case,2023-05-12,3.649,1402
Operation Riptide Case,2023-05-13,3.701,1058
Operation Riptide Case,2023-05-14,3.612,1148
Operation Riptide Case,2023-05-15,3.655,1304
Operation Riptide Case,2023-05-16,3.513,1477
Operation Riptide Case,2023-05-17,3.67,1086
Operation Riptide Case,2023-05-18,3.726,1676
Operation Riptide Case,2023-05-19,3.79,1734
Operation Riptide Case,2023-05-20,3.842,916
Operation Riptide Case,2023-05-21,3.75,1037
Operation Riptide Case,2023-05-22,3.57,1178
Operation Riptide Case,2023-05-23,3.708,918
Operation Riptide Case,2023-05-24,3.661,1039
Operation Riptide Case,2023-05-25,3.659,852
Operation Riptide Case,2023-05-26,3.716,1026
Operation Riptide Case,2023-05-27,3.749,834
Operation Riptide Case,2023-05-28,3.831,1062
Operation Riptide Case,2023-05-29,3.912,856
Operation Riptide Case,2023-05-30,3.821,762
Operation Riptide Case,2023-05-31,3.899,1329
Operation Riptide Case,2023-06-01,3.904,806
Operation Riptide Case,2023-06-02,3.897,822
Operation Riptide Case,2023-06-03,4.237,1612
Operation Riptide Case,2023-06-04,4.261,725
Operation Riptide Case,2023-06-05,4.265,616
Operation Riptide Case,2023-06-06,4.248,1069
Operation Riptide Case,2023-06-07,4.151,636
Operation Riptide Case,2023-06-08,4.332,841
Operation Riptide Case,2023-06-09,4.361,1087
Operation Riptide Case,2023-06-10,4.468,1138
Operation Riptide Case,2023-06-11,4.551,954
Operation Riptide Case,2023-06-12,4.555,656
Operation Riptide Case,2023-06-13,4.294,471
Operation Riptide Case,2023-06-14,4.414,726
Operation Riptide Case,2023-06-15,4.422,789
Operation Riptide Case,2023-06-16,4.4,675
Operation Riptide Case,2023-06-17,4.481,848
Operation Riptide Case,2023-06-18,4.486,752
Operation Riptide Case,2023-06-19,4.461,667
Operation Riptide Case,2023-06-20,4.322,617
Operation Riptide Case,2023-06-21,4.368,648
Operation Riptide Case,2023-06-22,4.27,791
Operation Riptide Case,2023-06-23,3.951,950
Operation Riptide Case,2023-06-24,3.96,752
Operation Riptide Case,2023-06-25,4.061,676
Operation Riptide Case,2023-06-26,4.097,696
Operation Riptide Case,2023-06-27,4.028,657
Operation Riptide Case,2023-06-28,3.975,745
Operation Riptide Case,2023-06-29,3.864,812
Operation Riptide Case,2023-06-30,3.637,981
Operation Riptide Case,2023-07-01,3.611,1059
Operation Riptide Case,2023-07-02,3.414,769
Operation Riptide Case,2023-07-03,3.636,616
Operation Riptide Case,2023-07-04,3.631,584
Operation Riptide Case,2023-07-05,3.466,603
Operation Riptide Case,2023-07-06,3.591,873
Operation Riptide Case,2023-07-07,3.503,692
Operation Riptide Case,2023-07-08,3.593,608
Operation Riptide Case,2023-07-09,3.619,811
Operation Riptide Case,2023-07-10,3.58,705
Operation Riptide Case,2023-07-11,3.526,781
Operation Riptide Case,2023-07-12,3.464,851
Operation Riptide Case,2023-07-13,3.456,884
Operation Riptide Case,2023-07-14,3.672,669
Operation Riptide Case,2023-07-15,3.83,775
Operation Riptide Case,2023-07-16,3.903,789
Operation Riptide Case,2023-07-17,4.055,725
Operation Riptide Case,2023-07-18,4.08,684
Operation Riptide Case,2023-07-19,3.989,533
Operation Riptide Case,2023-07-20,3.973,578
Operation Riptide Case,2023-07-21,4.094,937
Operation Riptide Case,2023-07-22,4.223,1058
Operation Riptide Case,2023-07-23,4.186,671
Operation Riptide Case,2023-07-24,4.111,578
Operation Riptide Case,2023-07-25,4.167,545
Operation Riptide Case,2023-07-26,4.119,475
Operation Riptide Case,2023-07-27,4.094,562
Operation Riptide Case,2023-07-28,4.138,686
Operation Riptide Case,2023-07-29,4.244,1277
Operation Riptide Case,2023-07-30,4.148,599
Operation Riptide Case,2023-07-31,4.136,519
Operation Riptide Case,2023-08-01,4.2,615
Operation Riptide Case,2023-08-02,4.32,730
Operation Riptide Case,2023-08-03,4.274,646
Operation Riptide Case,2023-08-04,4.242,819
Operation Riptide Case,2023-08-05,4.248,665
Operation Riptide Case,2023-08-06,4.236,614
Operation Riptide Case,2023-08-07,4.216,518
Operation Riptide Case,2023-08-08,4.229,606
Operation Riptide Case,2023-08-09,4.182,506
Operation Riptide Case,2023-08-10,4.076,390
Operation Riptide Case,2023-08-11,4.072,533
Operation Riptide Case,2023-08-12,4.022,1055
Operation Riptide Case,2023-08-13,4.141,975
Operation Riptide Case,2023-08-14,4.225,557
Operation Riptide Case,2023-08-15,4.15,667
Operation Riptide Case,2023-08-16,4.161,655
Operation Riptide Case,2023-08-17,4.02,544
Operation Riptide Case,2023-08-18,4.073,1371
Operation Riptide Case,2023-08-19,4.183,1247
Operation Riptide Case,2023-08-20,4.238,1071
Operation Riptide Case,2023-08-21,4.219,923
Operation Riptide Case,2023-08-22,4.245,528
Operation Riptide Case,2023-08-23,4.176,520
Operation Riptide Case,2023-08-24,4.202,673
Operation Riptide Case,2023-08-25,4.29,845
Operation Riptide Case,2023-08-26,4.377,920
Operation Riptide Case,2023-08-27,4.357,595
Operation Riptide Case,2023-08-28,4.365,955
Operation Riptide Case,2023-08-29,4.313,522
Operation Riptide Case,2023-08-30,4.42,572
Operation Riptide Case,2023-08-31,4.361,538
Operation Riptide Case,2023-09-01,4.296,442
Operation Riptide Case,2023-09-02,4.284,576
Operation Riptide Case,2023-09-03,4.341,688
Operation Riptide Case,2023-09-04,4.303,537
Operation Riptide Case,2023-09-05,4.417,1164
Operation Riptide Case,2023-09-06,4.409,793
Operation Riptide Case,2023-09-07,4.431,654
Operation Riptide Case,2023-09-08,4.414,633
Operation Riptide Case,2023-09-09,4.371,719
Operation Riptide Case,2023-09-10,4.372,622
Operation Riptide Case,2023-09-11,4.287,436
Operation Riptide Case,2023-09-12,4.312,561
Operation Riptide Case,2023-09-13,4.392,681
Operation Riptide Case,2023-09-14,4.454,415
Operation Riptide Case,2023-09-15,4.492,613
Operation Riptide Case,2023-09-16,4.345,1149
Operation Riptide Case,2023-09-17,4.447,803
Operation Riptide Case,2023-09-18,4.474,470
Operation Riptide Case,2023-09-19,4.398,422
Operation Riptide Case,2023-09-20,4.187,676
Operation Riptide Case,2023-09-21,4.195,762
Operation Riptide Case,2023-09-22,4.4,598
Operation Riptide Case,2023-09-23,4.385,449
Operation Riptide Case,2023-09-24,4.342,379
Operation Riptide Case,2023-09-25,4.306,520
Operation Riptide Case,2023-09-26,4.315,801
Operation Riptide Case,2023-09-27,4.254,1136
Operation Riptide Case,2023-09-28,4.492,1737
Operation Riptide Case,2023-09-29,4.589,1726
Operation Riptide Case,2023-09-30,4.782,2375
Operation Riptide Case,2023-10-01,4.921,1413
Operation Riptide Case,2023-10-02,4.942,1128
Operation Riptide Case,2023-10-03,4.857,1037
Operation Riptide Case,2023-10-04,4.895,943
Operation Riptide Case,2023-10-05,4.905,1014
Operation Riptide Case,2023-10-06,4.937,1138
Operation Riptide Case,2023-10-07,4.996,1140
Operation Riptide Case,2023-10-08,5.041,1296
Operation Riptide Case,2023-10-09,5.041,791
Operation Riptide Case,2023-10-10,5.017,948
Operation Riptide Case,2023-10-11,4.995,612
Operation Riptide Case,2023-10-12,5.045,729
Operation Riptide Case,2023-10-13,5.001,833
Operation Riptide Case,2023-10-14,5.101,970
Operation Riptide Case,2023-10-15,5.097,1217
Operation Riptide Case,2023-10-16,5.052,785
Operation Riptide Case,2023-10-17,5.14,1310
Operation Riptide Case,2023-10-18,5.343,895
Operation Riptide Case,2023-10-19,5.636,1243
Operation Riptide Case,2023-10-20,5.966,734
Operation Riptide Case,2023-10-21,6.116,801
Operation Riptide Case,2023-10-22,5.911,706
Operation Riptide Case,2023-10-23,5.994,799
Operation Riptide Case,2023-10-24,5.78,537
Operation Riptide Case,2023-10-25,5.939,586
Operation Riptide Case,2023-10-26,5.732,577
Operation Riptide Case,2023-10-27,5.716,964
Operation Riptide Case,2023-10-28,5.693,729
Operation Riptide Case,2023-10-29,5.595,745
Operation Riptide Case,2023-10-30,5.35,582
Operation Riptide Case,2023-10-31,5.39,516
Operation Riptide Case,2023-11-01,5.374,652
Operation Riptide Case,2023-11-02,5.296,764
Operation Riptide Case,2023-11-03,5.369,614
Operation Riptide Case,2023-11-04,5.431,472
Operation Riptide Case,2023-11-05,5.419,427
Operation Riptide Case,2023-11-06,5.414,463
Operation Riptide Case,2023-11-07,5.335,455
Operation Riptide Case,2023-11-08,5.126,408
Operation Riptide Case,2023-11-09,5.224,509
Operation Riptide Case,2023-11-10,5.369,613
Operation Riptide Case,2023-11-11,5.24,713
Operation Riptide Case,2023-11-12,5.345,1282
Operation Riptide Case,2023-11-13,5.303,408
Operation Riptide Case,2023-11-14,5.19,323
Operation Riptide Case,2023-11-15,5.017,395
Operation Riptide Case,2023-11-16,4.686,658
Operation Riptide Case,2023-11-17,4.767,786
Operation Riptide Case,2023-11-18,4.84,653
Operation Riptide Case,2023-11-19,4.604,595
Operation Riptide Case,2023-11-20,4.553,426
Operation Riptide Case,2023-11-21,4.603,663
Operation Riptide Case,2023-11-22,4.358,667
Operation Riptide Case,2023-11-23,4.505,709
Operation Riptide Case,2023-11-24,4.517,817
Operation Riptide Case,2023-11-25,4.599,723
Operation Riptide Case,2023-11-26,4.605,820
Operation Riptide Case,2023-11-27,4.608,701
Operation Riptide Case,2023-11-28,4.649,550
Operation Riptide Case,2023-11-29,4.826,284
Operation Riptide Case,2023-11-30,4.975,269
Operation Riptide Case,2023-12-01,5.054,521
Operation Riptide Case,2023-12-02,5.021,328
Operation Riptide Case,2023-12-03,5.035,334
Operation Riptide Case,2023-12-04,5.018,274
Operation Riptide Case,2023-12-05,4.96,366
Operation Riptide Case,2023-12-06,5.015,384
Operation Riptide Case,2023-12-07,4.974,376
Operation Riptide Case,2023-12-08,4.791,458
Operation Riptide Case,2023-12-09,4.818,345
Operation Riptide Case,2023-12-10,4.754,314
Operation Riptide Case,2023-12-11,4.815,430
Operation Riptide Case,2023-12-12,4.844,600
Operation Riptide Case,2023-12-13,5.0,312
Operation Riptide Case,2023-12-14,4.966,388
Operation Riptide Case,2023-12-15,4.883,298
Operation Riptide Case,2023-12-16,4.831,300
Operation Riptide Case,2023-12-17,4.69,520
Operation Riptide Case,2023-12-18,4.699,246
Operation Riptide Case,2023-12-19,4.726,415
Operation Riptide Case,2023-12-20,4.622,317
Operation Riptide Case,2023-12-21,4.567,411
Operation Riptide Case,2023-12-22,4.45,482
Operation Riptide Case,2023-12-23,4.569,589
Operation Riptide Case,2023-12-24,4.532,455
Operation Riptide Case,2023-12-25,4.819,848
Operation Riptide Case,2023-12-26,4.663,466
Operation Riptide Case,2023-12-27,4.537,436
Operation Riptide Case,2023-12-28,4.43,549
Operation Riptide Case,2023-12-29,4.629,938
Operation Riptide Case,2023-12-30,4.612,538
Operation Riptide Case,2023-12-31,4.603,517
Operation Riptide Case,2024-01-01,4.483,473
Operation Riptide Case,2024-01-02,4.479,473
Operation Riptide Case,2024-01-03,4.576,420
Operation Riptide Case,2024-01-04,4.374,379
Operation Riptide Case,2024-01-05,4.491,386
Operation Riptide Case,2024-01-06,4.587,457
Operation Riptide Case,2024-01-07,4.616,430
Operation Riptide Case,2024-01-08,4.524,248
Operation Riptide Case,2024-01-09,4.605,286
Operation Riptide Case,2024-01-10,4.558,443
Operation Riptide Case,2024-01-11,4.494,354
Operation Riptide Case,2024-01-12,4.56,276
Operation Riptide Case,2024-01-13,4.493,338
Operation Riptide Case,2024-01-14,4.471,342
Operation Riptide Case,2024-01-15,4.523,330
Operation Riptide Case,2024-01-16,4.517,220
Operation Riptide Case,2024-01-17,4.384,345
Operation Riptide Case,2024-01-18,4.304,298
Operation Riptide Case,2024-01-19,4.418,320
Operation Riptide Case,2024-01-20,4.376,440
Operation Riptide Case,2024-01-21,4.255,413
Operation Riptide Case,2024-01-22,4.069,290
Operation Riptide Case,2024-01-23,4.001,583
Operation Riptide Case,2024-01-24,3.985,344
Operation Riptide Case,2024-01-25,4.031,438
Operation Riptide Case,2024-01-26,4.042,360
Operation Riptide Case,2024-01-27,3.983,492
Operation Riptide Case,2024-01-28,4.019,381
Operation Riptide Case,2024-01-29,4.184,359
Operation Riptide Case,2024-01-30,4.186,270
Operation Riptide Case,2024-01-31,4.106,335
Operation Riptide Case,2024-02-01,4.112,394
Operation Riptide Case,2024-02-02,4.097,296
Operation Riptide Case,2024-02-03,4.127,383
Operation Riptide Case,2024-02-04,4.187,546
Operation Riptide Case,2024-02-05,4.268,256
Operation Riptide Case,2024-02-06,4.072,324
Operation Riptide Case,2024-02-07,3.876,545
Operation Riptide Case,2024-02-08,3.796,413
Operation Riptide Case,2024-02-09,3.744,453
Operation Riptide Case,2024-02-10,3.857,547
Operation Riptide Case,2024-02-11,3.786,576
Operation Riptide Case,2024-02-12,3.545,417
Operation Riptide Case,2024-02-13,3.747,591
Operation Riptide Case,2024-02-14,3.721,334
Operation Riptide Case,2024-02-15,3.733,472
Operation Riptide Case,2024-02-16,3.783,416
Operation Riptide Case,2024-02-17,3.726,430
Operation Riptide Case,2024-02-18,3.692,451
Operation Riptide Case,2024-02-19,3.788,393
Operation Riptide Case,2024-02-20,3.685,284
Operation Riptide Case,2024-02-21,3.705,294
Operation Riptide Case,2024-02-22,3.586,298
Operation Riptide Case,2024-02-23,3.451,565
Operation Riptide Case,2024-02-24,3.401,444
Operation Riptide Case,2024-02-25,3.575,317
Operation Riptide Case,2024-02-26,3.57,457
Operation Riptide Case,2024-02-27,3.765,235
Operation Riptide Case,2024-02-28,3.685,281
Operation Riptide Case,2024-02-29,3.734,385
Operation Riptide Case,2024-03-01,3.805,517
Operation Riptide Case,2024-03-02,3.71,498
Operation Riptide Case,2024-03-03,3.698,717
Operation Riptide Case,2024-03-04,3.8,349
Operation Riptide Case,2024-03-05,3.862,401
Operation Riptide Case,2024-03-06,3.944,459
Operation Riptide Case,2024-03-07,4.05,824
Operation Riptide Case,2024-03-08,4.065,590
Operation Riptide Case,2024-03-09,3.977,266
Operation Riptide Case,2024-03-10,3.823,283
Operation Riptide Case,2024-03-11,3.822,463
Operation Riptide Case,2024-03-12,3.86,604
Operation Riptide Case,2024-03-13,3.859,529
Operation Riptide Case,2024-03-14,3.56,950
Operation Riptide Case,2024-03-15,3.517,722
Operation Riptide Case,2024-03-16,3.503,643
Operation Riptide Case,2024-03-17,3.512,503
Operation Riptide Case,2024-03-18,3.372,396
Operation Riptide Case,2024-03-19,3.625,474
Operation Riptide Case,2024-03-20,3.64,335
Operation Riptide Case,2024-03-21,3.572,565
Operation Riptide Case,2024-03-22,3.784,373
Operation Riptide Case,2024-03-23,3.804,448
Operation Riptide Case,2024-03-24,3.733,246
Operation Riptide Case,2024-03-25,3.761,383
Operation Riptide Case,2024-03-26,3.791,318
Operation Riptide Case,2024-03-27,3.832,317
Operation Riptide Case,2024-03-28,3.851,578
Operation Riptide Case,2024-03-29,4.0,388
Operation Riptide Case,2024-03-30,3.808,538
Operation Riptide Case,2024-03-31,3.899,403
Operation Riptide Case,2024-04-01,3.851,397
Operation Riptide Case,2024-04-02,3.868,662
Operation Riptide Case,2024-04-03,3.909,584
Operation Riptide Case,2024-04-04,3.914,375
Operation Riptide Case,2024-04-05,3.886,434
Operation Riptide Case,2024-04-06,3.938,466
Operation Riptide Case,2024-04-07,4.059,464
Operation Riptide Case,2024-04-08,4.225,418
Operation Riptide Case,2024-04-09,4.183,299
Operation Riptide Case,2024-04-10,4.193,403
Operation Riptide Case,2024-04-11,4.188,390
Operation Riptide Case,2024-04-12,4.184,381
Operation Riptide Case,2024-04-13,4.237,679
Operation Riptide Case,2024-04-14,4.204,405
Operation Riptide Case,2024-04-15,4.257,268
Operation Riptide Case,2024-04-16,4.254,265
Operation Riptide Case,2024-04-17,4.226,373
Operation Riptide Case,2024-04-18,4.212,296
Operation Riptide Case,2024-04-19,4.191,359
Operation Riptide Case,2024-04-20,4.415,519
Operation Riptide Case,2024-04-21,4.353,337
Operation Riptide Case,2024-04-22,4.302,404
Operation Riptide Case,2024-04-23,4.295,218
Operation Riptide Case,2024-04-24,4.346,390
Operation Riptide Case,2024-04-25,4.386,460
Operation Riptide Case,2024-04-26,4.167,733
Operation Riptide Case,2024-04-27,4.169,362
Operation Riptide Case,2024-04-28,4.274,744
Operation Riptide Case,2024-04-29,4.203,293
Operation Riptide Case,2024-04-30,4.304,440
Operation Riptide Case,2024-05-01,4.28,394
Operation Riptide Case,2024-05-02,4.281,628
Operation Riptide Case,2024-05-03,4.232,301
Operation Riptide Case,2024-05-04,4.245,349
Operation Riptide Case,2024-05-05,4.395,434
Operation Riptide Case,2024-05-06,4.343,393
Operation Riptide Case,2024-05-07,4.365,404
Operation Riptide Case,2024-05-08,4.262,436
Operation Riptide Case,2024-05-09,4.425,523
Operation Riptide Case,2024-05-10,4.462,223
Operation Riptide Case,2024-05-11,4.389,266
Operation Riptide Case,2024-05-12,4.466,373
Operation Riptide Case,2024-05-13,4.454,647
Operation Riptide Case,2024-05-14,4.549,419
Operation Riptide Case,2024-05-15,4.458,363
Operation Riptide Case,2024-05-16,4.468,608
Operation Riptide Case,2024-05-17,4.469,386
Operation Riptide Case,2024-05-18,4.457,408
Operation Riptide Case,2024-05-19,4.399,392
Operation Riptide Case,2024-05-20,4.52,472
Operation Riptide Case,2024-05-21,4.513,273
Operation Riptide Case,2024-05-22,4.349,287
Operation Riptide Case,2024-05-23,4.226,318
Operation Riptide Case,2024-05-24,4.18,634
Operation Riptide Case,2024-05-25,4.457,483
Operation Riptide Case,2024-05-26,4.311,245
Operation Riptide Case,2024-05-27,4.421,284
Operation Riptide Case,2024-05-28,4.441,299
Operation Riptide Case,2024-05-29,4.534,452
Operation Riptide Case,2024-05-30,4.609,412
Operation Riptide Case,2024-05-31,4.571,462
Operation Riptide Case,2024-06-01,4.542,434
Operation Riptide Case,2024-06-02,4.638,497
Operation Riptide Case,2024-06-03,4.52,243
Operation Riptide Case,2024-06-04,4.559,272
Operation Riptide Case,2024-06-05,4.637,305
Operation Riptide Case,2024-06-06,4.681,471
Operation Riptide Case,2024-06-07,4.654,361
Operation Riptide Case,2024-06-08,4.682,390
Operation Riptide Case,2024-06-09,4.666,333
Operation Riptide Case,2024-06-10,4.657,317
Operation Riptide Case,2024-06-11,4.503,360
Operation Riptide Case,2024-06-12,4.475,188
Operation Riptide Case,2024-06-13,4.485,235
Operation Riptide Case,2024-06-14,4.307,404
Operation Riptide Case,2024-06-15,4.505,355
Operation Riptide Case,2024-06-16,4.307,287
Operation Riptide Case,2024-06-17,4.252,295
Operation Riptide Case,2024-06-18,4.228,339
Operation Riptide Case,2024-06-19,4.047,303
Operation Riptide Case,2024-06-20,4.344,562
Operation Riptide Case,2024-06-21,4.287,389
Operation Riptide Case,2024-06-22,4.309,261
Operation Riptide Case,2024-06-23,4.413,296
Operation Riptide Case,2024-06-24,4.417,461
Operation Riptide Case,2024-06-25,4.273,216
Operation Riptide Case,2024-06-26,4.197,365
Operation Riptide Case,2024-06-27,4.249,434
Operation Riptide Case,2024-06-28,4.106,364
Operation Riptide Case,2024-06-29,4.204,444
Operation Riptide Case,2024-06-30,4.23,476
Operation Riptide Case,2024-07-01,4.221,387
Operation Riptide Case,2024-07-02,4.214,324
Operation Riptide Case,2024-07-03,4.233,358
Operation Riptide Case,2024-07-04,4.298,499
Operation Riptide Case,2024-07-05,4.292,434
Operation Riptide Case,2024-07-06,4.364,924
Operation Riptide Case,2024-07-07,4.289,319
Operation Riptide Case,2024-07-08,4.391,494
Operation Riptide Case,2024-07-09,4.293,407
Operation Riptide Case,2024-07-10,4.133,425
Operation Riptide Case,2024-07-11,4.121,402
Operation Riptide Case,2024-07-12,4.309,408
Operation Riptide Case,2024-07-13,4.438,357
Operation Riptide Case,2024-07-14,4.491,346
Operation Riptide Case,2024-07-15,4.428,339
Operation Riptide Case,2024-07-16,4.417,340
Operation Riptide Case,2024-07-17,4.406,303
Operation Riptide Case,2024-07-18,4.444,348
Operation Riptide Case,2024-07-19,4.449,219
Operation Riptide Case,2024-07-20,4.452,370
Operation Riptide Case,2024-07-21,4.537,333
Operation Riptide Case,2024-07-22,4.595,282
Operation Riptide Case,2024-07-23,4.584,637
Operation Riptide Case,2024-07-24,4.532,429
Operation Riptide Case,2024-07-25,4.565,418
Operation Riptide Case,2024-07-26,4.524,357
Operation Riptide Case,2024-07-27,4.576,495
Operation Riptide Case,2024-07-28,4.609,355
Operation Riptide Case,2024-07-29,4.586,403
Operation Riptide Case,2024-07-30,4.56,389
Operation Riptide Case,2024-07-31,4.5,369
Operation Riptide Case,2024-08-01,4.56,641
Operation Riptide Case,2024-08-02,4.614,397
Operation Riptide Case,2024-08-03,4.692,730
Operation Riptide Case,2024-08-04,4.734,625
Operation Riptide Case,2024-08-05,4.926,551
Operation Riptide Case,2024-08-06,5.009,461
Operation Riptide Case,2024-08-07,5.028,468
Operation Riptide Case,2024-08-08,5.066,455
Operation Riptide Case,2024-08-09,5.092,591
Operation Riptide Case,2024-08-10,5.222,463
Operation Riptide Case,2024-08-11,5.351,499
Operation Riptide Case,2024-08-12,5.41,410
Operation Riptide Case,2024-08-13,5.225,247
Operation Riptide Case,2024-08-14,5.324,533
Operation Riptide Case,2024-08-15,5.5,409
Operation Riptide Case,2024-08-16,5.43,481
Operation Riptide Case,2024-08-17,5.506,493
Operation Riptide Case,2024-08-18,5.463,410
Operation Riptide Case,2024-08-19,5.142,483
Operation Riptide Case,2024-08-20,5.158,406
Operation Riptide Case,2024-08-21,5.094,286
Operation Riptide Case,2024-08-22,4.959,310
Operation Riptide Case,2024-08-23,5.032,410
Operation Riptide Case,2024-08-24,5.067,318
Operation Riptide Case,2024-08-25,5.116,509
Operation Riptide Case,2024-08-26,5.022,290
Operation Riptide Case,2024-08-27,5.117,341
Operation Riptide Case,2024-08-28,5.139,272
Operation Riptide Case,2024-08-29,5.145,248
Operation Riptide Case,2024-08-30,5.181,418
Operation Riptide Case,2024-08-31,5.284,426
Operation Riptide Case,2024-09-01,5.298,309
Operation Riptide Case,2024-09-02,5.276,431
Operation Riptide Case,2024-09-03,5.186,236
Operation Riptide Case,2024-09-04,5.123,257
Operation Riptide Case,2024-09-05,5.223,560
Operation Riptide Case,2024-09-06,5.344,327
Operation Riptide Case,2024-09-07,5.365,251
Operation Riptide Case,2024-09-08,5.413,205
Operation Riptide Case,2024-09-09,5.5,587
Operation Riptide Case,2024-09-10,5.526,520
Operation Riptide Case,2024-09-11,5.466,360
Operation Riptide Case,2024-09-12,5.586,312
Operation Riptide Case,2024-09-13,5.429,271
Operation Riptide Case,2024-09-14,5.567,306
Operation Riptide Case,2024-09-15,5.713,515
Operation Riptide Case,2024-09-16,5.813,337
Operation Riptide Case,2024-09-17,5.724,249
Operation Riptide Case,2024-09-18,5.83,459
Operation Riptide Case,2024-09-19,5.733,369
Operation Riptide Case,2024-09-20,5.604,318
Operation Riptide Case,2024-09-21,5.667,223
Operation Riptide Case,2024-09-22,5.53,347
Operation Riptide Case,2024-09-23,5.594,195
Operation Riptide Case,2024-09-24,5.453,219
Operation Riptide Case,2024-09-25,5.569,195
Operation Riptide Case,2024-09-26,5.536,182
Operation Riptide Case,2024-09-27,5.673,423
Operation Riptide Case,2024-09-28,5.675,366
Operation Riptide Case,2024-09-29,5.725,468
Operation Riptide Case,2024-09-30,5.773,443
Operation Riptide Case,2024-10-01,5.633,267
Operation Riptide Case,2024-10-02,5.626,303
Operation Riptide Case,2024-10-03,4.732,2529
Operation Riptide Case,2024-10-04,4.862,718
Operation Riptide Case,2024-10-05,4.756,659
Operation Riptide Case,2024-10-06,4.71,561
Operation Riptide Case,2024-10-07,4.74,512
Operation Riptide Case,2024-10-08,4.835,474
Operation Riptide Case,2024-10-09,5.027,345
Operation Riptide Case,2024-10-10,4.98,345
Operation Riptide Case,2024-10-11,5.013,344
Operation Riptide Case,2024-10-12,4.999,296
Operation Riptide Case,2024-10-13,4.938,476
Operation Riptide Case,2024-10-14,5.083,230
Operation Riptide Case,2024-10-15,5.114,331
Operation Riptide Case,2024-10-16,5.137,311
Operation Riptide Case,2024-10-17,5.132,249
Operation Riptide Case,2024-10-18,4.976,119
Operation Riptide Case,2024-10-19,4.966,383
Operation Riptide Case,2024-10-20,5.131,300
Operation Riptide Case,2024-10-21,4.757,252
Operation Riptide Case,2024-10-22,4.818,421
Operation Riptide Case,2024-10-23,5.029,217
Operation Riptide Case,2024-10-24,4.975,169
Operation Riptide Case,2024-10-25,4.967,283
Operation Riptide Case,2024-10-26,5.019,354
Operation Riptide Case,2024-10-27,4.939,310
Operation Riptide Case,2024-10-28,4.906,273
Operation Riptide Case,2024-10-29,5.063,322
Operation Riptide Case,2024-10-30,4.902,263
Operation Riptide Case,2024-10-31,4.811,217
Operation Riptide Case,2024-11-01,4.888,296
Operation Riptide Case,2024-11-02,4.921,352
Operation Riptide Case,2024-11-03,4.91,223
Operation Riptide Case,2024-11-04,4.906,181
Operation Riptide Case,2024-11-05,4.979,190
Operation Riptide Case,2024-11-06,5.044,302
Operation Riptide Case,2024-11-07,4.979,234
Operation Riptide Case,2024-11-08,4.952,384
Operation Riptide Case,2024-11-09,5.023,284
Operation Riptide Case,2024-11-10,4.946,218
Operation Riptide Case,2024-11-11,5.342,706
Operation Riptide Case,2024-11-12,5.607,701
Operation Riptide Case,2024-11-13,5.321,290
Operation Riptide Case,2024-11-14,5.217,352
Operation Riptide Case,2024-11-15,5.34,173
Operation Riptide Case,2024-11-16,5.301,230
Operation Riptide Case,2024-11-17,5.401,351
Operation Riptide Case,2024-11-18,5.334,271
Operation Riptide Case,2024-11-19,5.144,486
Operation Riptide Case,2024-11-20,5.142,315
Operation Riptide Case,2024-11-21,5.197,350
Operation Riptide Case,2024-11-22,5.15,429
Operation Riptide Case,2024-11-23,5.12,587
Operation Riptide Case,2024-11-24,5.187,382
Operation Riptide Case,2024-11-25,5.147,275
Operation Riptide Case,2024-11-26,5.221,350
Operation Riptide Case,2024-11-27,5.221,465
Operation Riptide Case,2024-11-28,4.986,481
Operation Riptide Case,2024-11-29,4.999,419
Operation Riptide Case,2024-11-30,5.074,421
Operation Riptide Case,2024-12-01,5.227,565
Operation Riptide Case,2024-12-02,5.21,247
Operation Riptide Case,2024-12-03,5.331,197
Operation Riptide Case,2024-12-04,5.19,269
Operation Riptide Case,2024-12-05,5.261,210
Operation Riptide Case,2024-12-06,5.275,325
Operation Riptide Case,2024-12-07,5.278,202
Operation Riptide Case,2024-12-08,5.268,263
Operation Riptide Case,2024-12-09,5.297,226
Operation Riptide Case,2024-12-10,5.228,248
Operation Riptide Case,2024-12-11,5.241,248
Operation Riptide Case,2024-12-12,5.2,204
Operation Riptide Case,2024-12-13,5.188,327
Operation Riptide Case,2024-12-14,5.215,370
Operation Riptide Case,2024-12-15,5.205,365
Operation Riptide Case,2024-12-16,5.21,389
Operation Riptide Case,2024-12-17,5.2,160
Operation Riptide Case,2024-12-18,5.192,219
Operation Riptide Case,2024-12-19,5.145,432
Operation Riptide Case,2024-12-20,5.092,386
Operation Riptide Case,2024-12-21,5.231,251
Operation Riptide Case,2024-12-22,5.233,421
Operation Riptide Case,2024-12-23,5.247,304
Operation Riptide Case,2024-12-24,5.277,353
Operation Riptide Case,2024-12-25,5.338,429
Operation Riptide Case,2024-12-26,5.349,358
Operation Riptide Case,2024-12-27,5.382,432
Operation Riptide Case,2024-12-28,5.473,290
Operation Riptide Case,2024-12-29,5.445,450
