item,date,price,volume
Fracture Case,2022-06-03,0.077,114847
Fracture Case,2022-06-04,0.077,103239
Fracture Case,2022-06-05,0.074,97863
Fracture Case,2022-06-06,0.077,89361
Fracture Case,2022-06-07,0.077,76934
Fracture Case,2022-06-08,0.075,71048
Fracture Case,2022-06-09,0.078,81066
Fracture Case,2022-06-10,0.078,88266
Fracture Case,2022-06-11,0.075,80272
Fracture Case,2022-06-12,0.072,76244
Fracture Case,2022-06-13,0.077,87349
Fracture Case,2022-06-14,0.072,71666
Fracture Case,2022-06-15,0.07,70672
Fracture Case,2022-06-16,0.07,81993
Fracture Case,2022-06-17,0.069,76702
Fracture Case,2022-06-18,0.068,75651
Fracture Case,2022-06-19,0.067,76549
Fracture Case,2022-06-20,0.066,75767
Fracture Case,2022-06-21,0.066,74173
Fracture Case,2022-06-22,0.063,70623
Fracture Case,2022-06-23,0.062,69536
Fracture Case,2022-06-24,0.06,77248
Fracture Case,2022-06-25,0.06,79582
Fracture Case,2022-06-26,0.058,75186
Fracture Case,2022-06-27,0.059,84960
Fracture Case,2022-06-28,0.057,70658
Fracture Case,2022-06-29,0.056,72626
Fracture Case,2022-06-30,0.055,68560
Fracture Case,2022-07-01,0.059,83938
Fracture Case,2022-07-02,0.06,102938
Fracture Case,2022-07-03,0.06,85455
Fracture Case,2022-07-04,0.059,84381
Fracture Case,2022-07-05,0.059,96633
Fracture Case,2022-07-06,0.056,91134
Fracture Case,2022-07-07,0.062,85731
Fracture Case,2022-07-08,0.064,81613
Fracture Case,2022-07-09,0.065,97141
Fracture Case,2022-07-10,0.065,91694
Fracture Case,2022-07-11,0.064,85720
Fracture Case,2022-07-12,0.066,92169
Fracture Case,2022-07-13,0.071,81247
Fracture Case,2022-07-14,0.071,84722
Fracture Case,2022-07-15,0.073,103823
Fracture Case,2022-07-16,0.077,89195
Fracture Case,2022-07-17,0.077,89236
Fracture Case,2022-07-18,0.078,86587
Fracture Case,2022-07-19,0.078,89389
Fracture Case,2022-07-20,0.081,77754
Fracture Case,2022-07-21,0.078,93151
Fracture Case,2022-07-22,0.079,85230
Fracture Case,2022-07-23,0.081,90795
Fracture Case,2022-07-24,0.082,101100
Fracture Case,2022-07-25,0.084,106158
Fracture Case,2022-07-26,0.087,100908
Fracture Case,2022-07-27,0.088,100863
Fracture Case,2022-07-28,0.097,125570
Fracture Case,2022-07-29,0.11,113318
Fracture Case,2022-07-30,0.115,108099
Fracture Case,2022-07-31,0.108,101909
Fracture Case,2022-08-01,0.106,89183
Fracture Case,2022-08-02,0.104,96093
Fracture Case,2022-08-03,0.106,95134
Fracture Case,2022-08-04,0.105,89473
Fracture Case,2022-08-05,0.106,100595
Fracture Case,2022-08-06,0.109,98989
Fracture Case,2022-08-07,0.108,111811
Fracture Case,2022-08-08,0.114,104480
Fracture Case,2022-08-09,0.117,59231
Fracture Case,2022-08-10,0.115,99407
Fracture Case,2022-08-11,0.115,90339
Fracture Case,2022-08-12,0.117,91007
Fracture Case,2022-08-13,0.117,91497
Fracture Case,2022-08-14,0.118,100731
Fracture Case,2022-08-15,0.115,87001
Fracture Case,2022-08-16,0.111,86591
Fracture Case,2022-08-17,0.104,105269
Fracture Case,2022-08-18,0.101,89851
Fracture Case,2022-08-19,0.101,96669
Fracture Case,2022-08-20,0.103,93119
Fracture Case,2022-08-21,0.105,92088
Fracture Case,2022-08-22,0.104,83342
Fracture Case,2022-08-23,0.104,81672
Fracture Case,2022-08-24,0.104,83912
Fracture Case,2022-08-25,0.104,93213
Fracture Case,2022-08-26,0.107,86954
Fracture Case,2022-08-27,0.107,85679
Fracture Case,2022-08-28,0.109,92105
Fracture Case,2022-08-29,0.107,84517
Fracture Case,2022-08-30,0.106,85317
Fracture Case,2022-08-31,0.106,91423
Fracture Case,2022-09-01,0.104,83676
Fracture Case,2022-09-02,0.104,99116
Fracture Case,2022-09-03,0.107,96189
Fracture Case,2022-09-04,0.117,177262
Fracture Case,2022-09-05,0.132,126871
Fracture Case,2022-09-06,0.134,109405
Fracture Case,2022-09-07,0.14,118968
Fracture Case,2022-09-08,0.154,116254
Fracture Case,2022-09-09,0.149,102473
Fracture Case,2022-09-10,0.138,106055
Fracture Case,2022-09-11,0.134,106125
Fracture Case,2022-09-12,0.128,85429
Fracture Case,2022-09-13,0.13,77109
Fracture Case,2022-09-14,0.134,106237
Fracture Case,2022-09-15,0.141,95512
Fracture Case,2022-09-16,0.137,93517
Fracture Case,2022-09-17,0.136,104010
Fracture Case,2022-09-18,0.131,93866
Fracture Case,2022-09-19,0.127,78416
Fracture Case,2022-09-20,0.127,81466
Fracture Case,2022-09-21,0.126,78644
Fracture Case,2022-09-22,0.122,77761
Fracture Case,2022-09-23,0.123,82906
Fracture Case,2022-09-24,0.128,102077
Fracture Case,2022-09-25,0.128,93794
Fracture Case,2022-09-26,0.129,78053
Fracture Case,2022-09-27,0.129,72035
Fracture Case,2022-09-28,0.126,76663
Fracture Case,2022-09-29,0.125,75394
Fracture Case,2022-09-30,0.128,89707
Fracture Case,2022-10-01,0.126,95925
Fracture Case,2022-10-02,0.124,94999
Fracture Case,2022-10-03,0.126,83520
Fracture Case,2022-10-04,0.124,74295
Fracture Case,2022-10-05,0.123,72687
Fracture Case,2022-10-06,0.121,66298
Fracture Case,2022-10-07,0.12,77580
Fracture Case,2022-10-08,0.121,79510
Fracture Case,2022-10-09,0.12,82354
Fracture Case,2022-10-10,0.121,76102
Fracture Case,2022-10-11,0.122,70732
Fracture Case,2022-10-12,0.119,66160
Fracture Case,2022-10-13,0.117,82997
Fracture Case,2022-10-14,0.115,59595
Fracture Case,2022-10-15,0.114,93947
Fracture Case,2022-10-16,0.112,76966
Fracture Case,2022-10-17,0.114,73074
Fracture Case,2022-10-18,0.112,63193
Fracture Case,2022-10-19,0.11,62523
Fracture Case,2022-10-20,0.111,64975
Fracture Case,2022-10-21,0.11,79989
Fracture Case,2022-10-22,0.105,108529
Fracture Case,2022-10-23,0.105,92678
Fracture Case,2022-10-24,0.102,70945
Fracture Case,2022-10-25,0.105,71462
Fracture Case,2022-10-26,0.101,70100
Fracture Case,2022-10-27,0.099,73424
Fracture Case,2022-10-28,0.1,74263
Fracture Case,2022-10-29,0.099,86347
Fracture Case,2022-10-30,0.098,87163
Fracture Case,2022-10-31,0.098,74624
Fracture Case,2022-11-01,0.098,69149
Fracture Case,2022-11-02,0.098,71380
Fracture Case,2022-11-03,0.1,68976
Fracture Case,2022-11-04,0.101,77953
Fracture Case,2022-11-05,0.106,83967
Fracture Case,2022-11-06,0.107,79421
Fracture Case,2022-11-07,0.105,66003
Fracture Case,2022-11-08,0.104,65431
Fracture Case,2022-11-09,0.104,66249
Fracture Case,2022-11-10,0.104,72442
Fracture Case,2022-11-11,0.108,76336
Fracture Case,2022-11-12,0.108,81578
Fracture Case,2022-11-13,0.106,83020
Fracture Case,2022-11-14,0.105,69769
Fracture Case,2022-11-15,0.103,69737
Fracture Case,2022-11-16,0.098,65851
Fracture Case,2022-11-17,0.1,68257
Fracture Case,2022-11-18,0.098,75938
Fracture Case,2022-11-19,0.097,94532
Fracture Case,2022-11-20,0.096,80394
Fracture Case,2022-11-21,0.11,126967
Fracture Case,2022-11-22,0.13,171529
Fracture Case,2022-11-23,0.129,111943
Fracture Case,2022-11-24,0.109,82841
Fracture Case,2022-11-25,0.104,82872
Fracture Case,2022-11-26,0.107,92058
Fracture Case,2022-11-27,0.105,88743
Fracture Case,2022-11-28,0.104,75389
Fracture Case,2022-11-29,0.103,70287
Fracture Case,2022-11-30,0.107,68632
Fracture Case,2022-12-01,0.107,66138
Fracture Case,2022-12-02,0.111,70562
Fracture Case,2022-12-03,0.113,81605
Fracture Case,2022-12-04,0.113,81027
Fracture Case,2022-12-05,0.117,74034
Fracture Case,2022-12-06,0.118,70314
Fracture Case,2022-12-07,0.124,81738
Fracture Case,2022-12-08,0.118,68012
Fracture Case,2022-12-09,0.12,69056
Fracture Case,2022-12-10,0.121,84724
Fracture Case,2022-12-11,0.116,78477
Fracture Case,2022-12-12,0.116,65031
Fracture Case,2022-12-13,0.115,68489
Fracture Case,2022-12-14,0.114,76217
Fracture Case,2022-12-15,0.115,69335
Fracture Case,2022-12-16,0.115,77651
Fracture Case,2022-12-17,0.115,82321
Fracture Case,2022-12-18,0.113,79245
Fracture Case,2022-12-19,0.113,72075
Fracture Case,2022-12-20,0.115,71551
Fracture Case,2022-12-21,0.115,71814
Fracture Case,2022-12-22,0.115,83571
Fracture Case,2022-12-23,0.113,107017
Fracture Case,2022-12-24,0.116,104673
Fracture Case,2022-12-25,0.117,101904
Fracture Case,2022-12-26,0.118,92294
Fracture Case,2022-12-27,0.119,95234
Fracture Case,2022-12-28,0.121,89313
Fracture Case,2022-12-29,0.124,94915
Fracture Case,2022-12-30,0.122,92287
Fracture Case,2022-12-31,0.127,94989
Fracture Case,2023-01-01,0.128,85856
Fracture Case,2023-01-02,0.124,91122
Fracture Case,2023-01-03,0.123,85601
Fracture Case,2023-01-04,0.121,88145
Fracture Case,2023-01-05,0.122,85772
Fracture Case,2023-01-06,0.126,89784
Fracture Case,2023-01-07,0.13,105894
Fracture Case,2023-01-08,0.126,85125
Fracture Case,2023-01-09,0.122,74435
Fracture Case,2023-01-10,0.126,79811
Fracture Case,2023-01-11,0.131,81357
Fracture Case,2023-01-12,0.132,79045
Fracture Case,2023-01-13,0.137,95316
Fracture Case,2023-01-14,0.134,83923
Fracture Case,2023-01-15,0.134,94657
Fracture Case,2023-01-16,0.138,76451
Fracture Case,2023-01-17,0.137,74593
Fracture Case,2023-01-18,0.138,79235
Fracture Case,2023-01-19,0.136,74989
Fracture Case,2023-01-20,0.135,81692
Fracture Case,2023-01-21,0.137,99291
Fracture Case,2023-01-22,0.139,98844
Fracture Case,2023-01-23,0.136,80952
Fracture Case,2023-01-24,0.134,77080
Fracture Case,2023-01-25,0.138,84540
Fracture Case,2023-01-26,0.137,81652
Fracture Case,2023-01-27,0.139,90393
Fracture Case,2023-01-28,0.139,96209
Fracture Case,2023-01-29,0.138,96736
Fracture Case,2023-01-30,0.138,83217
Fracture Case,2023-01-31,0.141,90917
Fracture Case,2023-02-01,0.141,85122
Fracture Case,2023-02-02,0.142,88567
Fracture Case,2023-02-03,0.147,95211
Fracture Case,2023-02-04,0.149,121055
Fracture Case,2023-02-05,0.151,107245
Fracture Case,2023-02-06,0.15,85670
Fracture Case,2023-02-07,0.149,89596
Fracture Case,2023-02-08,0.15,95860
Fracture Case,2023-02-09,0.151,83231
Fracture Case,2023-02-10,0.144,170838
Fracture Case,2023-02-11,0.142,148859
Fracture Case,2023-02-12,0.142,137956
Fracture Case,2023-02-13,0.144,117769
Fracture Case,2023-02-14,0.146,123107
Fracture Case,2023-02-15,0.149,124217
Fracture Case,2023-02-16,0.156,136319
Fracture Case,2023-02-17,0.162,151745
Fracture Case,2023-02-18,0.171,167881
Fracture Case,2023-02-19,0.168,149763
Fracture Case,2023-02-20,0.17,120047
Fracture Case,2023-02-21,0.166,116241
Fracture Case,2023-02-22,0.167,116881
Fracture Case,2023-02-23,0.166,116638
Fracture Case,2023-02-24,0.168,134714
Fracture Case,2023-02-25,0.179,149645
Fracture Case,2023-02-26,0.182,133150
Fracture Case,2023-02-27,0.187,115294
Fracture Case,2023-02-28,0.19,121792
Fracture Case,2023-03-01,0.197,121749
Fracture Case,2023-03-02,0.213,188028
Fracture Case,2023-03-03,0.232,170420
Fracture Case,2023-03-04,0.224,150282
Fracture Case,2023-03-05,0.21,146357
Fracture Case,2023-03-06,0.213,123730
Fracture Case,2023-03-07,0.221,124799
Fracture Case,2023-03-08,0.225,126482
Fracture Case,2023-03-09,0.242,137978
Fracture Case,2023-03-10,0.256,138664
Fracture Case,2023-03-11,0.264,150113
Fracture Case,2023-03-12,0.262,154830
Fracture Case,2023-03-13,0.27,133078
Fracture Case,2023-03-14,0.286,141747
Fracture Case,2023-03-15,0.301,144846
Fracture Case,2023-03-16,0.327,178641
Fracture Case,2023-03-17,0.309,180679
Fracture Case,2023-03-18,0.284,160858
Fracture Case,2023-03-19,0.275,163939
Fracture Case,2023-03-20,0.269,141207
Fracture Case,2023-03-21,0.262,127629
Fracture Case,2023-03-22,0.281,215674
Fracture Case,2023-03-23,0.311,185188
Fracture Case,2023-03-24,0.318,189117
Fracture Case,2023-03-25,0.346,219502
Fracture Case,2023-03-26,0.372,235279
Fracture Case,2023-03-27,0.418,219636
Fracture Case,2023-03-28,0.437,192249
Fracture Case,2023-03-29,0.42,178401
Fracture Case,2023-03-30,0.437,151415
Fracture Case,2023-03-31,0.512,177220
Fracture Case,2023-04-01,0.542,216691
Fracture Case,2023-04-02,0.544,212105
Fracture Case,2023-04-03,0.518,192941
Fracture Case,2023-04-04,0.513,185256
Fracture Case,2023-04-05,0.523,173641
Fracture Case,2023-04-06,0.537,189437
Fracture Case,2023-04-07,0.575,181601
Fracture Case,2023-04-08,0.625,195104
Fracture Case,2023-04-09,0.648,211303
Fracture Case,2023-04-10,0.662,187669
Fracture Case,2023-04-11,0.647,170185
Fracture Case,2023-04-12,0.628,169146
Fracture Case,2023-04-13,0.63,169359
Fracture Case,2023-04-14,0.674,185571
Fracture Case,2023-04-15,0.757,180475
Fracture Case,2023-04-16,0.844,171970
Fracture Case,2023-04-17,0.849,185763
Fracture Case,2023-04-18,0.9,171679
Fracture Case,2023-04-19,0.864,147892
Fracture Case,2023-04-20,0.763,229988
Fracture Case,2023-04-21,0.738,203794
Fracture Case,2023-04-22,0.719,198316
Fracture Case,2023-04-23,0.61,233150
Fracture Case,2023-04-24,0.58,187505
Fracture Case,2023-04-25,0.514,224031
Fracture Case,2023-04-26,0.458,184238
Fracture Case,2023-04-27,0.559,169343
Fracture Case,2023-04-28,0.619,175353
Fracture Case,2023-04-29,0.615,179972
Fracture Case,2023-04-30,0.603,163922
Fracture Case,2023-05-01,0.554,153520
Fracture Case,2023-05-02,0.537,141447
Fracture Case,2023-05-03,0.547,151137
Fracture Case,2023-05-04,0.565,140120
Fracture Case,2023-05-05,0.501,205530
Fracture Case,2023-05-06,0.516,181910
Fracture Case,2023-05-07,0.486,168174
Fracture Case,2023-05-08,0.437,160660
Fracture Case,2023-05-09,0.441,141783
Fracture Case,2023-05-10,0.466,141578
Fracture Case,2023-05-11,0.48,135829
Fracture Case,2023-05-12,0.483,155016
Fracture Case,2023-05-13,0.496,156101
Fracture Case,2023-05-14,0.483,147877
Fracture Case,2023-05-15,0.478,126387
Fracture Case,2023-05-16,0.473,125381
Fracture Case,2023-05-17,0.47,133641
Fracture Case,2023-05-18,0.47,137259
Fracture Case,2023-05-19,0.465,138082
Fracture Case,2023-05-20,0.462,148954
Fracture Case,2023-05-21,0.459,151098
Fracture Case,2023-05-22,0.45,131886
Fracture Case,2023-05-23,0.438,131223
Fracture Case,2023-05-24,0.436,132935
Fracture Case,2023-05-25,0.459,136554
Fracture Case,2023-05-26,0.478,158010
Fracture Case,2023-05-27,0.481,151739
Fracture Case,2023-05-28,0.486,142238
Fracture Case,2023-05-29,0.487,135226
Fracture Case,2023-05-30,0.487,121263
Fracture Case,2023-05-31,0.491,133047
Fracture Case,2023-06-01,0.506,134985
Fracture Case,2023-06-02,0.515,143924
Fracture Case,2023-06-03,0.527,138655
Fracture Case,2023-06-04,0.53,131573
Fracture Case,2023-06-05,0.522,116066
Fracture Case,2023-06-06,0.515,119152
Fracture Case,2023-06-07,0.509,123860
Fracture Case,2023-06-08,0.512,124176
Fracture Case,2023-06-09,0.518,140709
Fracture Case,2023-06-10,0.591,218712
Fracture Case,2023-06-11,0.579,121578
Fracture Case,2023-06-12,0.57,104283
Fracture Case,2023-06-13,0.596,95245
Fracture Case,2023-06-14,0.57,126523
Fracture Case,2023-06-15,0.561,116002
Fracture Case,2023-06-16,0.568,104285
Fracture Case,2023-06-17,0.582,108164
Fracture Case,2023-06-18,0.578,97897
Fracture Case,2023-06-19,0.568,90228
Fracture Case,2023-06-20,0.564,82025
Fracture Case,2023-06-21,0.523,117609
Fracture Case,2023-06-22,0.505,105598
Fracture Case,2023-06-23,0.483,130330
Fracture Case,2023-06-24,0.496,108109
Fracture Case,2023-06-25,0.505,92266
Fracture Case,2023-06-26,0.505,85378
Fracture Case,2023-06-27,0.509,81852
Fracture Case,2023-06-28,0.483,127480
Fracture Case,2023-06-29,0.461,121660
Fracture Case,2023-06-30,0.44,123324
Fracture Case,2023-07-01,0.447,108986
Fracture Case,2023-07-02,0.446,103402
Fracture Case,2023-07-03,0.447,90314
Fracture Case,2023-07-04,0.47,95394
Fracture Case,2023-07-05,0.464,132005
Fracture Case,2023-07-06,0.451,108261
Fracture Case,2023-07-07,0.451,105724
Fracture Case,2023-07-08,0.459,103226
Fracture Case,2023-07-09,0.454,90457
Fracture Case,2023-07-10,0.453,80885
Fracture Case,2023-07-11,0.46,77175
Fracture Case,2023-07-12,0.441,121694
Fracture Case,2023-07-13,0.435,103579
Fracture Case,2023-07-14,0.463,94391
Fracture Case,2023-07-15,0.493,94348
Fracture Case,2023-07-16,0.497,86767
Fracture Case,2023-07-17,0.502,77000
Fracture Case,2023-07-18,0.506,75518
Fracture Case,2023-07-19,0.468,117352
Fracture Case,2023-07-20,0.453,95284
Fracture Case,2023-07-21,0.473,88931
Fracture Case,2023-07-22,0.501,97877
Fracture Case,2023-07-23,0.502,92833
Fracture Case,2023-07-24,0.505,79342
Fracture Case,2023-07-25,0.503,85070
Fracture Case,2023-07-26,0.473,119413
Fracture Case,2023-07-27,0.472,101156
Fracture Case,2023-07-28,0.482,97377
Fracture Case,2023-07-29,0.492,98296
Fracture Case,2023-07-30,0.496,92960
Fracture Case,2023-07-31,0.508,88217
Fracture Case,2023-08-01,0.513,80371
Fracture Case,2023-08-02,0.48,117142
Fracture Case,2023-08-03,0.473,99592
Fracture Case,2023-08-04,0.479,93183
Fracture Case,2023-08-05,0.485,94130
Fracture Case,2023-08-06,0.477,87822
Fracture Case,2023-08-07,0.475,81352
Fracture Case,2023-08-08,0.468,74518
Fracture Case,2023-08-09,0.442,113486
Fracture Case,2023-08-10,0.427,95085
Fracture Case,2023-08-11,0.439,91723
Fracture Case,2023-08-12,0.452,87499
Fracture Case,2023-08-13,0.456,84474
Fracture Case,2023-08-14,0.457,74404
Fracture Case,2023-08-15,0.457,71959
Fracture Case,2023-08-16,0.433,111446
Fracture Case,2023-08-17,0.435,97093
Fracture Case,2023-08-18,0.448,96309
Fracture Case,2023-08-19,0.461,95186
Fracture Case,2023-08-20,0.464,86511
Fracture Case,2023-08-21,0.463,73347
Fracture Case,2023-08-22,0.454,63973
Fracture Case,2023-08-23,0.421,109390
Fracture Case,2023-08-24,0.421,96142
Fracture Case,2023-08-25,0.441,88285
Fracture Case,2023-08-26,0.452,89584
Fracture Case,2023-08-27,0.449,81083
Fracture Case,2023-08-28,0.454,70836
Fracture Case,2023-08-29,0.453,73407
Fracture Case,2023-08-30,0.431,118160
Fracture Case,2023-08-31,0.43,103064
Fracture Case,2023-09-01,0.447,99524
Fracture Case,2023-09-02,0.454,109455
Fracture Case,2023-09-03,0.467,98553
Fracture Case,2023-09-04,0.465,89763
Fracture Case,2023-09-05,0.46,76562
Fracture Case,2023-09-06,0.432,126358
Fracture Case,2023-09-07,0.433,113705
Fracture Case,2023-09-08,0.449,106888
Fracture Case,2023-09-09,0.456,110587
Fracture Case,2023-09-10,0.457,100566
Fracture Case,2023-09-11,0.458,80913
Fracture Case,2023-09-12,0.462,75986
Fracture Case,2023-09-13,0.442,125151
Fracture Case,2023-09-14,0.443,108750
Fracture Case,2023-09-15,0.45,105179
Fracture Case,2023-09-16,0.456,109751
Fracture Case,2023-09-17,0.46,102132
Fracture Case,2023-09-18,0.46,79367
Fracture Case,2023-09-19,0.46,74339
Fracture Case,2023-09-20,0.437,112823
Fracture Case,2023-09-21,0.443,99055
Fracture Case,2023-09-22,0.454,97877
Fracture Case,2023-09-23,0.461,97867
Fracture Case,2023-09-24,0.463,89811
Fracture Case,2023-09-25,0.464,79904
Fracture Case,2023-09-26,0.476,76301
Fracture Case,2023-09-27,0.471,187709
Fracture Case,2023-09-28,0.501,251992
Fracture Case,2023-09-29,0.523,214121
Fracture Case,2023-09-30,0.529,208898
Fracture Case,2023-10-01,0.552,190360
Fracture Case,2023-10-02,0.579,161042
Fracture Case,2023-10-03,0.587,150323
Fracture Case,2023-10-04,0.54,186192
Fracture Case,2023-10-05,0.537,167084
Fracture Case,2023-10-06,0.567,177675
Fracture Case,2023-10-07,0.587,190445
Fracture Case,2023-10-08,0.593,162999
Fracture Case,2023-10-09,0.604,142887
Fracture Case,2023-10-10,0.604,136816
Fracture Case,2023-10-11,0.57,176524
Fracture Case,2023-10-12,0.58,153313
Fracture Case,2023-10-13,0.603,167864
Fracture Case,2023-10-14,0.623,168773
Fracture Case,2023-10-15,0.636,147727
Fracture Case,2023-10-16,0.644,124246
Fracture Case,2023-10-17,0.646,120621
Fracture Case,2023-10-18,0.607,166500
Fracture Case,2023-10-19,0.602,138785
Fracture Case,2023-10-20,0.618,141128
Fracture Case,2023-10-21,0.624,147746
Fracture Case,2023-10-22,0.625,130250
Fracture Case,2023-10-23,0.622,104664
Fracture Case,2023-10-24,0.614,100406
Fracture Case,2023-10-25,0.575,151495
Fracture Case,2023-10-26,0.562,131127
Fracture Case,2023-10-27,0.566,133737
Fracture Case,2023-10-28,0.573,127386
Fracture Case,2023-10-29,0.561,113109
Fracture Case,2023-10-30,0.562,95932
Fracture Case,2023-10-31,0.57,99510
Fracture Case,2023-11-01,0.54,144000
Fracture Case,2023-11-02,0.527,119658
Fracture Case,2023-11-03,0.539,111486
Fracture Case,2023-11-04,0.551,108381
Fracture Case,2023-11-05,0.553,96228
Fracture Case,2023-11-06,0.552,74594
Fracture Case,2023-11-07,0.559,73836
Fracture Case,2023-11-08,0.525,118380
Fracture Case,2023-11-09,0.525,101331
Fracture Case,2023-11-10,0.526,100519
Fracture Case,2023-11-11,0.512,102802
Fracture Case,2023-11-12,0.5,88036
Fracture Case,2023-11-13,0.491,72038
Fracture Case,2023-11-14,0.464,80203
Fracture Case,2023-11-15,0.416,144604
Fracture Case,2023-11-16,0.405,101407
Fracture Case,2023-11-17,0.422,91762
Fracture Case,2023-11-18,0.423,96331
Fracture Case,2023-11-19,0.418,84467
Fracture Case,2023-11-20,0.417,66007
Fracture Case,2023-11-21,0.416,69887
Fracture Case,2023-11-22,0.394,138652
Fracture Case,2023-11-23,0.385,111720
Fracture Case,2023-11-24,0.39,108708
Fracture Case,2023-11-25,0.396,101870
Fracture Case,2023-11-26,0.408,99798
Fracture Case,2023-11-27,0.402,72229
Fracture Case,2023-11-28,0.412,71358
Fracture Case,2023-11-29,0.426,102909
Fracture Case,2023-11-30,0.437,87627
Fracture Case,2023-12-01,0.455,89769
Fracture Case,2023-12-02,0.471,93981
Fracture Case,2023-12-03,0.5,84161
Fracture Case,2023-12-04,0.502,64641
Fracture Case,2023-12-05,0.499,64528
Fracture Case,2023-12-06,0.471,108090
Fracture Case,2023-12-07,0.457,85742
Fracture Case,2023-12-08,0.463,86119
Fracture Case,2023-12-09,0.467,84424
Fracture Case,2023-12-10,0.467,72538
Fracture Case,2023-12-11,0.474,62014
Fracture Case,2023-12-12,0.486,63255
Fracture Case,2023-12-13,0.473,95504
Fracture Case,2023-12-14,0.446,84796
Fracture Case,2023-12-15,0.449,83720
Fracture Case,2023-12-16,0.448,84503
Fracture Case,2023-12-17,0.454,90355
Fracture Case,2023-12-18,0.447,60471
Fracture Case,2023-12-19,0.443,57599
Fracture Case,2023-12-20,0.417,102859
Fracture Case,2023-12-21,0.403,83569
Fracture Case,2023-12-22,0.402,93612
Fracture Case,2023-12-23,0.406,90193
Fracture Case,2023-12-24,0.402,81060
Fracture Case,2023-12-25,0.407,74721
Fracture Case,2023-12-26,0.415,76518
Fracture Case,2023-12-27,0.396,112390
Fracture Case,2023-12-28,0.391,97204
Fracture Case,2023-12-29,0.393,83983
Fracture Case,2023-12-30,0.403,84435
Fracture Case,2023-12-31,0.415,71209
Fracture Case,2024-01-01,0.416,75650
Fracture Case,2024-01-02,0.407,76183
Fracture Case,2024-01-03,0.389,111503
Fracture Case,2024-01-04,0.377,94774
Fracture Case,2024-01-05,0.382,68930
Fracture Case,2024-01-06,0.391,78765
Fracture Case,2024-01-07,0.397,77377
Fracture Case,2024-01-08,0.4,59125
Fracture Case,2024-01-09,0.399,60525
Fracture Case,2024-01-10,0.384,101351
Fracture Case,2024-01-11,0.379,76484
Fracture Case,2024-01-12,0.379,73110
Fracture Case,2024-01-13,0.376,77899
Fracture Case,2024-01-14,0.363,67373
Fracture Case,2024-01-15,0.361,63548
Fracture Case,2024-01-16,0.357,56843
Fracture Case,2024-01-17,0.336,96373
Fracture Case,2024-01-18,0.311,94726
Fracture Case,2024-01-19,0.305,98354
Fracture Case,2024-01-20,0.299,83446
Fracture Case,2024-01-21,0.296,77497
Fracture Case,2024-01-22,0.286,70485
Fracture Case,2024-01-23,0.282,81594
Fracture Case,2024-01-24,0.271,104585
Fracture Case,2024-01-25,0.255,81543
Fracture Case,2024-01-26,0.253,74954
Fracture Case,2024-01-27,0.257,82957
Fracture Case,2024-01-28,0.252,77538
Fracture Case,2024-01-29,0.247,74199
Fracture Case,2024-01-30,0.246,64267
Fracture Case,2024-01-31,0.237,115068
Fracture Case,2024-02-01,0.225,95322
Fracture Case,2024-02-02,0.225,88073
Fracture Case,2024-02-03,0.235,95473
Fracture Case,2024-02-04,0.267,100204
Fracture Case,2024-02-05,0.284,69708
Fracture Case,2024-02-06,0.266,69104
Fracture Case,2024-02-07,0.233,338027
Fracture Case,2024-02-08,0.207,133933
Fracture Case,2024-02-09,0.213,135710
Fracture Case,2024-02-10,0.224,125997
Fracture Case,2024-02-11,0.23,117475
Fracture Case,2024-02-12,0.234,93049
Fracture Case,2024-02-13,0.231,91484
Fracture Case,2024-02-14,0.212,137597
Fracture Case,2024-02-15,0.211,122030
Fracture Case,2024-02-16,0.212,121229
Fracture Case,2024-02-17,0.211,134607
Fracture Case,2024-02-18,0.21,127811
Fracture Case,2024-02-19,0.208,99699
Fracture Case,2024-02-20,0.204,97160
Fracture Case,2024-02-21,0.195,135602
Fracture Case,2024-02-22,0.193,107736
Fracture Case,2024-02-23,0.197,123243
Fracture Case,2024-02-24,0.203,110961
Fracture Case,2024-02-25,0.204,103034
Fracture Case,2024-02-26,0.206,86227
Fracture Case,2024-02-27,0.209,87513
Fracture Case,2024-02-28,0.206,132641
Fracture Case,2024-02-29,0.217,143804
Fracture Case,2024-03-01,0.229,120225
Fracture Case,2024-03-02,0.234,123116
Fracture Case,2024-03-03,0.239,103486
Fracture Case,2024-03-04,0.237,87745
Fracture Case,2024-03-05,0.233,93688
Fracture Case,2024-03-06,0.224,137240
Fracture Case,2024-03-07,0.222,118970
Fracture Case,2024-03-08,0.223,116667
Fracture Case,2024-03-09,0.227,110363
Fracture Case,2024-03-10,0.225,104880
Fracture Case,2024-03-11,0.224,90570
Fracture Case,2024-03-12,0.222,90463
Fracture Case,2024-03-13,0.213,130786
Fracture Case,2024-03-14,0.209,166861
Fracture Case,2024-03-15,0.205,127741
Fracture Case,2024-03-16,0.211,123706
Fracture Case,2024-03-17,0.212,107174
Fracture Case,2024-03-18,0.212,86913
Fracture Case,2024-03-19,0.213,78906
Fracture Case,2024-03-20,0.204,125391
Fracture Case,2024-03-21,0.199,119825
Fracture Case,2024-03-22,0.212,94382
Fracture Case,2024-03-23,0.213,109222
Fracture Case,2024-03-24,0.217,99596
Fracture Case,2024-03-25,0.222,77873
Fracture Case,2024-03-26,0.225,80583
Fracture Case,2024-03-27,0.213,121279
Fracture Case,2024-03-28,0.215,98938
Fracture Case,2024-03-29,0.222,102533
