item,date,price,volume
Operation Broken Fang Case,2022-05-24,1.0,9798
Operation Broken Fang Case,2022-05-25,1.017,11178
Operation Broken Fang Case,2022-05-26,1.047,12884
Operation Broken Fang Case,2022-05-27,1.082,12134
Operation Broken Fang Case,2022-05-28,1.11,11899
Operation Broken Fang Case,2022-05-29,1.148,14396
Operation Broken Fang Case,2022-05-30,1.175,11745
Operation Broken Fang Case,2022-05-31,1.233,13765
Operation Broken Fang Case,2022-06-01,1.257,10445
Operation Broken Fang Case,2022-06-02,1.29,11900
Operation Broken Fang Case,2022-06-03,1.277,10835
Operation Broken Fang Case,2022-06-04,1.287,10021
Operation Broken Fang Case,2022-06-05,1.296,11710
Operation Broken Fang Case,2022-06-06,1.278,10555
Operation Broken Fang Case,2022-06-07,1.253,10121
Operation Broken Fang Case,2022-06-08,1.243,8917
Operation Broken Fang Case,2022-06-09,1.223,8822
Operation Broken Fang Case,2022-06-10,1.245,12271
Operation Broken Fang Case,2022-06-11,1.264,9062
Operation Broken Fang Case,2022-06-12,1.247,8140
Operation Broken Fang Case,2022-06-13,1.228,8073
Operation Broken Fang Case,2022-06-14,1.223,8939
Operation Broken Fang Case,2022-06-15,1.197,7355
Operation Broken Fang Case,2022-06-16,1.122,8786
Operation Broken Fang Case,2022-06-17,1.118,5796
Operation Broken Fang Case,2022-06-18,1.11,5888
Operation Broken Fang Case,2022-06-19,1.087,5976
Operation Broken Fang Case,2022-06-20,1.075,4625
Operation Broken Fang Case,2022-06-21,1.061,5764
Operation Broken Fang Case,2022-06-22,1.034,6318
Operation Broken Fang Case,2022-06-23,1.047,6510
Operation Broken Fang Case,2022-06-24,1.021,7154
Operation Broken Fang Case,2022-06-25,1.038,5922
Operation Broken Fang Case,2022-06-26,1.044,5592
Operation Broken Fang Case,2022-06-27,1.052,5547
Operation Broken Fang Case,2022-06-28,1.052,5449
Operation Broken Fang Case,2022-06-29,1.035,4966
Operation Broken Fang Case,2022-06-30,1.04,5173
Operation Broken Fang Case,2022-07-01,1.065,9786
Operation Broken Fang Case,2022-07-02,0.985,10880
Operation Broken Fang Case,2022-07-03,1.039,6878
Operation Broken Fang Case,2022-07-04,1.058,5404
Operation Broken Fang Case,2022-07-05,1.055,6737
Operation Broken Fang Case,2022-07-06,1.008,7085
Operation Broken Fang Case,2022-07-07,1.031,5941
Operation Broken Fang Case,2022-07-08,1.061,6123
Operation Broken Fang Case,2022-07-09,1.086,6026
Operation Broken Fang Case,2022-07-10,1.093,5351
Operation Broken Fang Case,2022-07-11,1.087,5657
Operation Broken Fang Case,2022-07-12,1.111,5891
Operation Broken Fang Case,2022-07-13,1.155,5200
Operation Broken Fang Case,2022-07-14,1.149,5417
Operation Broken Fang Case,2022-07-15,1.167,4863
Operation Broken Fang Case,2022-07-16,1.15,5058
Operation Broken Fang Case,2022-07-17,1.175,8076
Operation Broken Fang Case,2022-07-18,1.194,5144
Operation Broken Fang Case,2022-07-19,1.217,5197
Operation Broken Fang Case,2022-07-20,1.242,4788
Operation Broken Fang Case,2022-07-21,1.218,6171
Operation Broken Fang Case,2022-07-22,1.192,5980
Operation Broken Fang Case,2022-07-23,1.199,5409
Operation Broken Fang Case,2022-07-24,1.195,6404
Operation Broken Fang Case,2022-07-25,1.197,6934
Operation Broken Fang Case,2022-07-26,1.205,5649
Operation Broken Fang Case,2022-07-27,1.202,4767
Operation Broken Fang Case,2022-07-28,1.182,4596
Operation Broken Fang Case,2022-07-29,1.19,5020
Operation Broken Fang Case,2022-07-30,1.195,6983
Operation Broken Fang Case,2022-07-31,1.204,4998
Operation Broken Fang Case,2022-08-01,1.217,6306
Operation Broken Fang Case,2022-08-02,1.213,4382
Operation Broken Fang Case,2022-08-03,1.216,5396
Operation Broken Fang Case,2022-08-04,1.204,4101
Operation Broken Fang Case,2022-08-05,1.216,6430
Operation Broken Fang Case,2022-08-06,1.223,5645
Operation Broken Fang Case,2022-08-07,1.208,5497
Operation Broken Fang Case,2022-08-08,1.211,3790
Operation Broken Fang Case,2022-08-09,1.202,3125
Operation Broken Fang Case,2022-08-10,1.228,6721
Operation Broken Fang Case,2022-08-11,1.216,4686
Operation Broken Fang Case,2022-08-12,1.206,4576
Operation Broken Fang Case,2022-08-13,1.205,5543
Operation Broken Fang Case,2022-08-14,1.216,5174
Operation Broken Fang Case,2022-08-15,1.223,5544
Operation Broken Fang Case,2022-08-16,1.197,5466
Operation Broken Fang Case,2022-08-17,1.166,4654
Operation Broken Fang Case,2022-08-18,1.183,5660
Operation Broken Fang Case,2022-08-19,1.167,8022
Operation Broken Fang Case,2022-08-20,1.176,7270
Operation Broken Fang Case,2022-08-21,1.174,6018
Operation Broken Fang Case,2022-08-22,1.176,4528
Operation Broken Fang Case,2022-08-23,1.176,5235
Operation Broken Fang Case,2022-08-24,1.145,5589
Operation Broken Fang Case,2022-08-25,1.159,5782
Operation Broken Fang Case,2022-08-26,1.168,7034
Operation Broken Fang Case,2022-08-27,1.163,5335
Operation Broken Fang Case,2022-08-28,1.167,5955
Operation Broken Fang Case,2022-08-29,1.176,7195
Operation Broken Fang Case,2022-08-30,1.176,4926
Operation Broken Fang Case,2022-08-31,1.189,6105
Operation Broken Fang Case,2022-09-01,1.2,5835
Operation Broken Fang Case,2022-09-02,1.194,7204
Operation Broken Fang Case,2022-09-03,1.216,6483
Operation Broken Fang Case,2022-09-04,1.236,8889
Operation Broken Fang Case,2022-09-05,1.237,6409
Operation Broken Fang Case,2022-09-06,1.252,6994
Operation Broken Fang Case,2022-09-07,1.242,5688
Operation Broken Fang Case,2022-09-08,1.257,7159
Operation Broken Fang Case,2022-09-09,1.291,5938
Operation Broken Fang Case,2022-09-10,1.322,6362
Operation Broken Fang Case,2022-09-11,1.357,6830
Operation Broken Fang Case,2022-09-12,1.336,5475
Operation Broken Fang Case,2022-09-13,1.348,4207
Operation Broken Fang Case,2022-09-14,1.344,3829
Operation Broken Fang Case,2022-09-15,1.342,4517
Operation Broken Fang Case,2022-09-16,1.364,4171
Operation Broken Fang Case,2022-09-17,1.391,5175
Operation Broken Fang Case,2022-09-18,1.394,5589
Operation Broken Fang Case,2022-09-19,1.368,5222
Operation Broken Fang Case,2022-09-20,1.387,5508
Operation Broken Fang Case,2022-09-21,1.333,5401
Operation Broken Fang Case,2022-09-22,1.338,4685
Operation Broken Fang Case,2022-09-23,1.333,4092
Operation Broken Fang Case,2022-09-24,1.334,4561
Operation Broken Fang Case,2022-09-25,1.338,3753
Operation Broken Fang Case,2022-09-26,1.315,3781
Operation Broken Fang Case,2022-09-27,1.307,3956
Operation Broken Fang Case,2022-09-28,1.313,3648
Operation Broken Fang Case,2022-09-29,1.309,4230
Operation Broken Fang Case,2022-09-30,1.316,5930
Operation Broken Fang Case,2022-10-01,1.341,6219
Operation Broken Fang Case,2022-10-02,1.344,5109
Operation Broken Fang Case,2022-10-03,1.35,5086
Operation Broken Fang Case,2022-10-04,1.385,6911
Operation Broken Fang Case,2022-10-05,1.399,6060
Operation Broken Fang Case,2022-10-06,1.371,4443
Operation Broken Fang Case,2022-10-07,1.378,6057
Operation Broken Fang Case,2022-10-08,1.374,4526
Operation Broken Fang Case,2022-10-09,1.391,4765
Operation Broken Fang Case,2022-10-10,1.41,5292
Operation Broken Fang Case,2022-10-11,1.423,4795
Operation Broken Fang Case,2022-10-12,1.42,4918
Operation Broken Fang Case,2022-10-13,1.445,4346
Operation Broken Fang Case,2022-10-14,1.408,3101
Operation Broken Fang Case,2022-10-15,1.464,7122
Operation Broken Fang Case,2022-10-16,1.509,5256
Operation Broken Fang Case,2022-10-17,1.535,3551
Operation Broken Fang Case,2022-10-18,1.541,4354
Operation Broken Fang Case,2022-10-19,1.531,3934
Operation Broken Fang Case,2022-10-20,1.539,3856
Operation Broken Fang Case,2022-10-21,1.508,7137
Operation Broken Fang Case,2022-10-22,1.473,9695
Operation Broken Fang Case,2022-10-23,1.479,4581
Operation Broken Fang Case,2022-10-24,1.527,8037
Operation Broken Fang Case,2022-10-25,1.531,4590
Operation Broken Fang Case,2022-10-26,1.499,3813
Operation Broken Fang Case,2022-10-27,1.512,5575
Operation Broken Fang Case,2022-10-28,1.522,4893
Operation Broken Fang Case,2022-10-29,1.534,4628
Operation Broken Fang Case,2022-10-30,1.54,4467
Operation Broken Fang Case,2022-10-31,1.549,4060
Operation Broken Fang Case,2022-11-01,1.547,3622
Operation Broken Fang Case,2022-11-02,1.564,3579
Operation Broken Fang Case,2022-11-03,1.559,3034
Operation Broken Fang Case,2022-11-04,1.567,4217
Operation Broken Fang Case,2022-11-05,1.623,4352
Operation Broken Fang Case,2022-11-06,1.632,3693
Operation Broken Fang Case,2022-11-07,1.62,2941
Operation Broken Fang Case,2022-11-08,1.625,3354
Operation Broken Fang Case,2022-11-09,1.627,4260
Operation Broken Fang Case,2022-11-10,1.629,3255
Operation Broken Fang Case,2022-11-11,1.645,4051
Operation Broken Fang Case,2022-11-12,1.651,3424
Operation Broken Fang Case,2022-11-13,1.649,3420
Operation Broken Fang Case,2022-11-14,1.631,4162
Operation Broken Fang Case,2022-11-15,1.575,4021
Operation Broken Fang Case,2022-11-16,1.627,3444
Operation Broken Fang Case,2022-11-17,1.643,3345
Operation Broken Fang Case,2022-11-18,1.628,3477
Operation Broken Fang Case,2022-11-19,1.489,4129
Operation Broken Fang Case,2022-11-20,1.509,3440
Operation Broken Fang Case,2022-11-21,1.449,2499
Operation Broken Fang Case,2022-11-22,1.373,2450
Operation Broken Fang Case,2022-11-23,1.219,6146
Operation Broken Fang Case,2022-11-24,1.211,3166
Operation Broken Fang Case,2022-11-25,1.3,3625
Operation Broken Fang Case,2022-11-26,1.354,3671
Operation Broken Fang Case,2022-11-27,1.386,3465
Operation Broken Fang Case,2022-11-28,1.325,2910
Operation Broken Fang Case,2022-11-29,1.352,3036
Operation Broken Fang Case,2022-11-30,1.405,2361
Operation Broken Fang Case,2022-12-01,1.456,2557
Operation Broken Fang Case,2022-12-02,1.458,2227
Operation Broken Fang Case,2022-12-03,1.477,3396
Operation Broken Fang Case,2022-12-04,1.451,2420
Operation Broken Fang Case,2022-12-05,1.436,2249
Operation Broken Fang Case,2022-12-06,1.412,2651
Operation Broken Fang Case,2022-12-07,1.413,2324
Operation Broken Fang Case,2022-12-08,1.383,2578
Operation Broken Fang Case,2022-12-09,1.4,2474
Operation Broken Fang Case,2022-12-10,1.413,2459
Operation Broken Fang Case,2022-12-11,1.392,2252
Operation Broken Fang Case,2022-12-12,1.358,1905
Operation Broken Fang Case,2022-12-13,1.357,2066
Operation Broken Fang Case,2022-12-14,1.37,2440
Operation Broken Fang Case,2022-12-15,1.365,2649
Operation Broken Fang Case,2022-12-16,1.346,2854
Operation Broken Fang Case,2022-12-17,1.367,3134
Operation Broken Fang Case,2022-12-18,1.371,1771
Operation Broken Fang Case,2022-12-19,1.367,2390
Operation Broken Fang Case,2022-12-20,1.349,2442
Operation Broken Fang Case,2022-12-21,1.351,2666
Operation Broken Fang Case,2022-12-22,1.322,3187
Operation Broken Fang Case,2022-12-23,1.311,3772
Operation Broken Fang Case,2022-12-24,1.289,2855
Operation Broken Fang Case,2022-12-25,1.34,4947
Operation Broken Fang Case,2022-12-26,1.343,3526
Operation Broken Fang Case,2022-12-27,1.364,2457
Operation Broken Fang Case,2022-12-28,1.342,2675
Operation Broken Fang Case,2022-12-29,1.367,2608
Operation Broken Fang Case,2022-12-30,1.354,3804
Operation Broken Fang Case,2022-12-31,1.373,2669
Operation Broken Fang Case,2023-01-01,1.394,3126
Operation Broken Fang Case,2023-01-02,1.396,3385
Operation Broken Fang Case,2023-01-03,1.359,3552
Operation Broken Fang Case,2023-01-04,1.346,2501
Operation Broken Fang Case,2023-01-05,1.348,2827
Operation Broken Fang Case,2023-01-06,1.373,2597
Operation Broken Fang Case,2023-01-07,1.387,3317
Operation Broken Fang Case,2023-01-08,1.398,2409
Operation Broken Fang Case,2023-01-09,1.419,3139
Operation Broken Fang Case,2023-01-10,1.424,2454
Operation Broken Fang Case,2023-01-11,1.427,2594
Operation Broken Fang Case,2023-01-12,1.433,2941
Operation Broken Fang Case,2023-01-13,1.443,2973
Operation Broken Fang Case,2023-01-14,1.487,4049
Operation Broken Fang Case,2023-01-15,1.567,3425
Operation Broken Fang Case,2023-01-16,1.588,2864
Operation Broken Fang Case,2023-01-17,1.586,3110
Operation Broken Fang Case,2023-01-18,1.588,2414
Operation Broken Fang Case,2023-01-19,1.558,2247
Operation Broken Fang Case,2023-01-20,1.566,3111
Operation Broken Fang Case,2023-01-21,1.582,3542
Operation Broken Fang Case,2023-01-22,1.571,3554
Operation Broken Fang Case,2023-01-23,1.609,3101
Operation Broken Fang Case,2023-01-24,1.587,2954
Operation Broken Fang Case,2023-01-25,1.552,2555
Operation Broken Fang Case,2023-01-26,1.575,2442
Operation Broken Fang Case,2023-01-27,1.574,3097
Operation Broken Fang Case,2023-01-28,1.59,3666
Operation Broken Fang Case,2023-01-29,1.607,4015
Operation Broken Fang Case,2023-01-30,1.603,3455
Operation Broken Fang Case,2023-01-31,1.603,2822
Operation Broken Fang Case,2023-02-01,1.613,3736
Operation Broken Fang Case,2023-02-02,1.606,2584
Operation Broken Fang Case,2023-02-03,1.605,3678
Operation Broken Fang Case,2023-02-04,1.61,3710
Operation Broken Fang Case,2023-02-05,1.629,4201
Operation Broken Fang Case,2023-02-06,1.617,2843
Operation Broken Fang Case,2023-02-07,1.65,4143
Operation Broken Fang Case,2023-02-08,1.635,2451
Operation Broken Fang Case,2023-02-09,1.634,3163
Operation Broken Fang Case,2023-02-10,1.621,4277
Operation Broken Fang Case,2023-02-11,1.62,3193
Operation Broken Fang Case,2023-02-12,1.609,3523
Operation Broken Fang Case,2023-02-13,1.671,3319
Operation Broken Fang Case,2023-02-14,1.665,2656
Operation Broken Fang Case,2023-02-15,1.646,2729
Operation Broken Fang Case,2023-02-16,1.65,3591
Operation Broken Fang Case,2023-02-17,1.656,3756
Operation Broken Fang Case,2023-02-18,1.668,3461
Operation Broken Fang Case,2023-02-19,1.66,3297
Operation Broken Fang Case,2023-02-20,1.64,2158
Operation Broken Fang Case,2023-02-21,1.658,2678
Operation Broken Fang Case,2023-02-22,1.639,2754
Operation Broken Fang Case,2023-02-23,1.616,3512
Operation Broken Fang Case,2023-02-24,1.62,2821
Operation Broken Fang Case,2023-02-25,1.64,3207
Operation Broken Fang Case,2023-02-26,1.645,4054
Operation Broken Fang Case,2023-02-27,1.643,2745
Operation Broken Fang Case,2023-02-28,1.68,3315
Operation Broken Fang Case,2023-03-01,1.691,3410
Operation Broken Fang Case,2023-03-02,1.687,3139
Operation Broken Fang Case,2023-03-03,1.695,3282
Operation Broken Fang Case,2023-03-04,1.706,3808
Operation Broken Fang Case,2023-03-05,1.698,4809
Operation Broken Fang Case,2023-03-06,1.715,2909
Operation Broken Fang Case,2023-03-07,1.703,3561
Operation Broken Fang Case,2023-03-08,1.709,3751
Operation Broken Fang Case,2023-03-09,1.718,3433
Operation Broken Fang Case,2023-03-10,1.742,3976
Operation Broken Fang Case,2023-03-11,1.81,3963
Operation Broken Fang Case,2023-03-12,1.811,4451
Operation Broken Fang Case,2023-03-13,1.796,2825
Operation Broken Fang Case,2023-03-14,1.824,3718
Operation Broken Fang Case,2023-03-15,1.864,4440
Operation Broken Fang Case,2023-03-16,1.884,4314
Operation Broken Fang Case,2023-03-17,1.895,4919
Operation Broken Fang Case,2023-03-18,1.916,4821
Operation Broken Fang Case,2023-03-19,1.895,5219
Operation Broken Fang Case,2023-03-20,1.872,4548
Operation Broken Fang Case,2023-03-21,1.89,4322
Operation Broken Fang Case,2023-03-22,2.023,9600
Operation Broken Fang Case,2023-03-23,2.312,7102
Operation Broken Fang Case,2023-03-24,2.341,5908
Operation Broken Fang Case,2023-03-25,2.388,6234
Operation Broken Fang Case,2023-03-26,2.493,6311
Operation Broken Fang Case,2023-03-27,2.561,5695
Operation Broken Fang Case,2023-03-28,2.673,6003
Operation Broken Fang Case,2023-03-29,2.725,5288
Operation Broken Fang Case,2023-03-30,2.734,5353
Operation Broken Fang Case,2023-03-31,2.868,6515
Operation Broken Fang Case,2023-04-01,3.177,5337
Operation Broken Fang Case,2023-04-02,3.261,6112
Operation Broken Fang Case,2023-04-03,3.033,5410
Operation Broken Fang Case,2023-04-04,3.026,3873
Operation Broken Fang Case,2023-04-05,2.995,4581
Operation Broken Fang Case,2023-04-06,3.065,5134
Operation Broken Fang Case,2023-04-07,3.191,4923
Operation Broken Fang Case,2023-04-08,3.231,4419
Operation Broken Fang Case,2023-04-09,3.229,5372
Operation Broken Fang Case,2023-04-10,3.311,4915
Operation Broken Fang Case,2023-04-11,3.371,4222
Operation Broken Fang Case,2023-04-12,3.372,4181
Operation Broken Fang Case,2023-04-13,3.363,3962
Operation Broken Fang Case,2023-04-14,3.494,4912
Operation Broken Fang Case,2023-04-15,3.736,4135
Operation Broken Fang Case,2023-04-16,3.794,4026
Operation Broken Fang Case,2023-04-17,3.695,4185
Operation Broken Fang Case,2023-04-18,3.712,2995
Operation Broken Fang Case,2023-04-19,3.721,4358
Operation Broken Fang Case,2023-04-20,3.552,4578
Operation Broken Fang Case,2023-04-21,3.611,3955
Operation Broken Fang Case,2023-04-22,3.508,3854
Operation Broken Fang Case,2023-04-23,3.263,4945
Operation Broken Fang Case,2023-04-24,3.373,3289
Operation Broken Fang Case,2023-04-25,3.049,4489
Operation Broken Fang Case,2023-04-26,2.993,3539
Operation Broken Fang Case,2023-04-27,3.172,3806
Operation Broken Fang Case,2023-04-28,3.265,3796
Operation Broken Fang Case,2023-04-29,3.333,3557
Operation Broken Fang Case,2023-04-30,3.338,3386
Operation Broken Fang Case,2023-05-01,3.309,3249
Operation Broken Fang Case,2023-05-02,3.273,2849
Operation Broken Fang Case,2023-05-03,3.259,4291
Operation Broken Fang Case,2023-05-04,3.369,3649
Operation Broken Fang Case,2023-05-05,3.072,4251
Operation Broken Fang Case,2023-05-06,3.19,4513
Operation Broken Fang Case,2023-05-07,3.074,3793
Operation Broken Fang Case,2023-05-08,2.97,3303
Operation Broken Fang Case,2023-05-09,2.923,3290
Operation Broken Fang Case,2023-05-10,3.004,2917
Operation Broken Fang Case,2023-05-11,3.035,3220
Operation Broken Fang Case,2023-05-12,3.07,3332
Operation Broken Fang Case,2023-05-13,3.05,3985
Operation Broken Fang Case,2023-05-14,3.009,3346
Operation Broken Fang Case,2023-05-15,3.051,3149
Operation Broken Fang Case,2023-05-16,3.037,3103
Operation Broken Fang Case,2023-05-17,3.001,2605
Operation Broken Fang Case,2023-05-18,3.093,4022
Operation Broken Fang Case,2023-05-19,3.16,3141
Operation Broken Fang Case,2023-05-20,3.219,3351
Operation Broken Fang Case,2023-05-21,3.263,3552
Operation Broken Fang Case,2023-05-22,3.263,2555
Operation Broken Fang Case,2023-05-23,3.191,2394
Operation Broken Fang Case,2023-05-24,3.193,2614
Operation Broken Fang Case,2023-05-25,3.076,3336
Operation Broken Fang Case,2023-05-26,3.214,3380
Operation Broken Fang Case,2023-05-27,3.238,3002
Operation Broken Fang Case,2023-05-28,3.236,2548
Operation Broken Fang Case,2023-05-29,3.263,2674
Operation Broken Fang Case,2023-05-30,3.328,2343
Operation Broken Fang Case,2023-05-31,3.118,3090
Operation Broken Fang Case,2023-06-01,3.303,2286
Operation Broken Fang Case,2023-06-02,3.336,2494
Operation Broken Fang Case,2023-06-03,3.393,2522
Operation Broken Fang Case,2023-06-04,3.434,3045
Operation Broken Fang Case,2023-06-05,3.428,2058
Operation Broken Fang Case,2023-06-06,3.394,2277
Operation Broken Fang Case,2023-06-07,3.364,2458
Operation Broken Fang Case,2023-06-08,3.394,2571
Operation Broken Fang Case,2023-06-09,3.419,3248
Operation Broken Fang Case,2023-06-10,3.431,3335
Operation Broken Fang Case,2023-06-11,3.428,2263
Operation Broken Fang Case,2023-06-12,3.44,2196
Operation Broken Fang Case,2023-06-13,3.401,2169
Operation Broken Fang Case,2023-06-14,3.389,2042
Operation Broken Fang Case,2023-06-15,3.153,3102
Operation Broken Fang Case,2023-06-16,3.418,2732
Operation Broken Fang Case,2023-06-17,3.431,2381
Operation Broken Fang Case,2023-06-18,3.42,2004
Operation Broken Fang Case,2023-06-19,3.427,1919
Operation Broken Fang Case,2023-06-20,3.355,2621
Operation Broken Fang Case,2023-06-21,3.385,2128
Operation Broken Fang Case,2023-06-22,3.384,2303
Operation Broken Fang Case,2023-06-23,3.317,2546
Operation Broken Fang Case,2023-06-24,3.373,2360
Operation Broken Fang Case,2023-06-25,3.376,2073
Operation Broken Fang Case,2023-06-26,3.259,1826
Operation Broken Fang Case,2023-06-27,3.235,1789
Operation Broken Fang Case,2023-06-28,3.278,2122
Operation Broken Fang Case,2023-06-29,3.028,1807
Operation Broken Fang Case,2023-06-30,3.029,1977
Operation Broken Fang Case,2023-07-01,3.141,2725
Operation Broken Fang Case,2023-07-02,3.063,2343
Operation Broken Fang Case,2023-07-03,3.07,2295
Operation Broken Fang Case,2023-07-04,3.09,1746
Operation Broken Fang Case,2023-07-05,3.073,2361
Operation Broken Fang Case,2023-07-06,2.99,1958
Operation Broken Fang Case,2023-07-07,2.952,2284
Operation Broken Fang Case,2023-07-08,2.942,2521
Operation Broken Fang Case,2023-07-09,2.967,1820
Operation Broken Fang Case,2023-07-10,2.907,2365
Operation Broken Fang Case,2023-07-11,3.051,3640
Operation Broken Fang Case,2023-07-12,3.008,2244
Operation Broken Fang Case,2023-07-13,2.741,3145
Operation Broken Fang Case,2023-07-14,3.088,3271
Operation Broken Fang Case,2023-07-15,3.204,2907
Operation Broken Fang Case,2023-07-16,3.429,2434
Operation Broken Fang Case,2023-07-17,3.437,1635
Operation Broken Fang Case,2023-07-18,3.044,2383
Operation Broken Fang Case,2023-07-19,3.375,2703
Operation Broken Fang Case,2023-07-20,3.356,1701
Operation Broken Fang Case,2023-07-21,3.373,2064
Operation Broken Fang Case,2023-07-22,3.418,2178
Operation Broken Fang Case,2023-07-23,3.397,2309
Operation Broken Fang Case,2023-07-24,3.235,1884
Operation Broken Fang Case,2023-07-25,3.321,2069
Operation Broken Fang Case,2023-07-26,3.248,2201
Operation Broken Fang Case,2023-07-27,3.347,1741
Operation Broken Fang Case,2023-07-28,3.354,2199
Operation Broken Fang Case,2023-07-29,3.309,1926
Operation Broken Fang Case,2023-07-30,3.337,2322
Operation Broken Fang Case,2023-07-31,3.217,1993
Operation Broken Fang Case,2023-08-01,3.338,1848
Operation Broken Fang Case,2023-08-02,3.225,2463
Operation Broken Fang Case,2023-08-03,3.21,1931
Operation Broken Fang Case,2023-08-04,3.306,2093
Operation Broken Fang Case,2023-08-05,3.321,2634
Operation Broken Fang Case,2023-08-06,3.176,2173
Operation Broken Fang Case,2023-08-07,3.318,1579
Operation Broken Fang Case,2023-08-08,3.196,2206
Operation Broken Fang Case,2023-08-09,3.266,1904
Operation Broken Fang Case,2023-08-10,3.254,1865
Operation Broken Fang Case,2023-08-11,3.269,2302
Operation Broken Fang Case,2023-08-12,3.243,2145
Operation Broken Fang Case,2023-08-13,3.282,2026
Operation Broken Fang Case,2023-08-14,3.277,1869
Operation Broken Fang Case,2023-08-15,3.263,1762
Operation Broken Fang Case,2023-08-16,3.235,1658
Operation Broken Fang Case,2023-08-17,3.249,1907
Operation Broken Fang Case,2023-08-18,3.263,2522
Operation Broken Fang Case,2023-08-19,3.308,2566
Operation Broken Fang Case,2023-08-20,3.295,1692
Operation Broken Fang Case,2023-08-21,3.246,1818
Operation Broken Fang Case,2023-08-22,3.236,1533
Operation Broken Fang Case,2023-08-23,3.158,2066
Operation Broken Fang Case,2023-08-24,3.19,1488
Operation Broken Fang Case,2023-08-25,3.242,1887
Operation Broken Fang Case,2023-08-26,3.235,2180
Operation Broken Fang Case,2023-08-27,3.272,1552
Operation Broken Fang Case,2023-08-28,3.262,1666
Operation Broken Fang Case,2023-08-29,3.225,1561
Operation Broken Fang Case,2023-08-30,3.099,1345
Operation Broken Fang Case,2023-08-31,3.166,1300
Operation Broken Fang Case,2023-09-01,3.257,1870
Operation Broken Fang Case,2023-09-02,3.247,1630
Operation Broken Fang Case,2023-09-03,3.213,1653
Operation Broken Fang Case,2023-09-04,3.291,1800
Operation Broken Fang Case,2023-09-05,3.303,1733
Operation Broken Fang Case,2023-09-06,3.298,1443
Operation Broken Fang Case,2023-09-07,3.323,1718
Operation Broken Fang Case,2023-09-08,3.342,1932
Operation Broken Fang Case,2023-09-09,3.338,2100
Operation Broken Fang Case,2023-09-10,3.203,2415
Operation Broken Fang Case,2023-09-11,3.306,1580
Operation Broken Fang Case,2023-09-12,3.31,1768
Operation Broken Fang Case,2023-09-13,3.341,1747
Operation Broken Fang Case,2023-09-14,3.024,1395
Operation Broken Fang Case,2023-09-15,3.279,1908
Operation Broken Fang Case,2023-09-16,3.265,2063
Operation Broken Fang Case,2023-09-17,3.44,2915
Operation Broken Fang Case,2023-09-18,3.447,1804
Operation Broken Fang Case,2023-09-19,3.258,1291
Operation Broken Fang Case,2023-09-20,3.437,1561
Operation Broken Fang Case,2023-09-21,3.413,1257
Operation Broken Fang Case,2023-09-22,3.431,1754
Operation Broken Fang Case,2023-09-23,3.445,2205
Operation Broken Fang Case,2023-09-24,3.492,1442
Operation Broken Fang Case,2023-09-25,3.435,1328
Operation Broken Fang Case,2023-09-26,3.448,1611
Operation Broken Fang Case,2023-09-27,3.417,3047
Operation Broken Fang Case,2023-09-28,3.601,5016
Operation Broken Fang Case,2023-09-29,3.786,3705
Operation Broken Fang Case,2023-09-30,3.928,3982
Operation Broken Fang Case,2023-10-01,3.91,3321
Operation Broken Fang Case,2023-10-02,3.917,2928
Operation Broken Fang Case,2023-10-03,3.884,2485
Operation Broken Fang Case,2023-10-04,3.892,2635
Operation Broken Fang Case,2023-10-05,3.91,2852
Operation Broken Fang Case,2023-10-06,4.011,2897
Operation Broken Fang Case,2023-10-07,4.002,3291
Operation Broken Fang Case,2023-10-08,4.044,2762
Operation Broken Fang Case,2023-10-09,4.127,2198
Operation Broken Fang Case,2023-10-10,4.136,2027
Operation Broken Fang Case,2023-10-11,4.097,2125
Operation Broken Fang Case,2023-10-12,4.228,1461
Operation Broken Fang Case,2023-10-13,4.262,2874
Operation Broken Fang Case,2023-10-14,4.373,2623
Operation Broken Fang Case,2023-10-15,4.406,2371
Operation Broken Fang Case,2023-10-16,4.484,2214
Operation Broken Fang Case,2023-10-17,4.691,4340
Operation Broken Fang Case,2023-10-18,4.941,4168
Operation Broken Fang Case,2023-10-19,4.991,2691
Operation Broken Fang Case,2023-10-20,4.978,2956
Operation Broken Fang Case,2023-10-21,4.999,2495
Operation Broken Fang Case,2023-10-22,5.036,2502
Operation Broken Fang Case,2023-10-23,5.008,1767
Operation Broken Fang Case,2023-10-24,4.982,1564
Operation Broken Fang Case,2023-10-25,4.931,2075
Operation Broken Fang Case,2023-10-26,4.775,1574
Operation Broken Fang Case,2023-10-27,4.712,2167
Operation Broken Fang Case,2023-10-28,4.698,1832
Operation Broken Fang Case,2023-10-29,4.586,1907
Operation Broken Fang Case,2023-10-30,4.495,1366
Operation Broken Fang Case,2023-10-31,4.428,1507
Operation Broken Fang Case,2023-11-01,4.428,1777
Operation Broken Fang Case,2023-11-02,4.415,1260
Operation Broken Fang Case,2023-11-03,4.521,1906
Operation Broken Fang Case,2023-11-04,4.546,1525
Operation Broken Fang Case,2023-11-05,4.657,1499
Operation Broken Fang Case,2023-11-06,4.618,1227
Operation Broken Fang Case,2023-11-07,4.691,1419
Operation Broken Fang Case,2023-11-08,4.622,1160
Operation Broken Fang Case,2023-11-09,4.555,1090
Operation Broken Fang Case,2023-11-10,4.577,1493
Operation Broken Fang Case,2023-11-11,4.535,1122
Operation Broken Fang Case,2023-11-12,4.503,1067
