item,date,price,volume
Operation Hydra Case,2019-01-05,2.709,795
Operation Hydra Case,2019-01-06,2.648,529
Operation Hydra Case,2019-01-07,2.689,619
Operation Hydra Case,2019-01-08,2.762,518
Operation Hydra Case,2019-01-09,2.823,663
Operation Hydra Case,2019-01-10,2.883,616
Operation Hydra Case,2019-01-11,2.856,570
Operation Hydra Case,2019-01-12,2.836,568
Operation Hydra Case,2019-01-13,2.839,560
Operation Hydra Case,2019-01-14,2.796,417
Operation Hydra Case,2019-01-15,2.832,673
Operation Hydra Case,2019-01-16,2.894,512
Operation Hydra Case,2019-01-17,2.872,458
Operation Hydra Case,2019-01-18,2.927,463
Operation Hydra Case,2019-01-19,2.888,556
Operation Hydra Case,2019-01-20,2.874,555
Operation Hydra Case,2019-01-21,2.861,453
Operation Hydra Case,2019-01-22,2.902,522
Operation Hydra Case,2019-01-23,2.9,335
Operation Hydra Case,2019-01-24,2.916,509
Operation Hydra Case,2019-01-25,2.992,645
Operation Hydra Case,2019-01-26,3.008,635
Operation Hydra Case,2019-01-27,2.996,545
Operation Hydra Case,2019-01-28,2.963,662
Operation Hydra Case,2019-01-29,2.998,491
Operation Hydra Case,2019-01-30,3.032,485
Operation Hydra Case,2019-01-31,3.12,654
Operation Hydra Case,2019-02-01,3.123,597
Operation Hydra Case,2019-02-02,3.178,797
Operation Hydra Case,2019-02-03,3.171,807
Operation Hydra Case,2019-02-04,3.057,662
Operation Hydra Case,2019-02-05,3.104,569
Operation Hydra Case,2019-02-06,2.94,401
Operation Hydra Case,2019-02-07,2.876,640
Operation Hydra Case,2019-02-08,2.901,488
Operation Hydra Case,2019-02-09,2.92,536
Operation Hydra Case,2019-02-10,2.774,491
Operation Hydra Case,2019-02-11,2.752,378
Operation Hydra Case,2019-02-12,2.907,440
Operation Hydra Case,2019-02-13,2.946,509
Operation Hydra Case,2019-02-14,3.034,336
Operation Hydra Case,2019-02-15,3.018,423
Operation Hydra Case,2019-02-16,2.998,611
Operation Hydra Case,2019-02-17,2.951,342
Operation Hydra Case,2019-02-18,3.083,459
Operation Hydra Case,2019-02-19,3.062,430
Operation Hydra Case,2019-02-20,3.044,389
Operation Hydra Case,2019-02-21,3.034,356
Operation Hydra Case,2019-02-22,3.006,397
Operation Hydra Case,2019-02-23,3.086,487
Operation Hydra Case,2019-02-24,3.1,611
Operation Hydra Case,2019-02-25,3.03,521
Operation Hydra Case,2019-02-26,3.058,391
Operation Hydra Case,2019-02-27,2.992,401
Operation Hydra Case,2019-02-28,3.034,415
Operation Hydra Case,2019-03-01,3.053,520
Operation Hydra Case,2019-03-02,2.921,544
Operation Hydra Case,2019-03-03,2.898,538
Operation Hydra Case,2019-03-04,2.807,476
Operation Hydra Case,2019-03-05,2.924,454
Operation Hydra Case,2019-03-06,3.008,493
Operation Hydra Case,2019-03-07,3.038,413
Operation Hydra Case,2019-03-08,3.036,476
Operation Hydra Case,2019-03-09,3.017,484
Operation Hydra Case,2019-03-10,2.97,518
Operation Hydra Case,2019-03-11,3.038,378
Operation Hydra Case,2019-03-12,3.032,407
Operation Hydra Case,2019-03-13,3.07,455
Operation Hydra Case,2019-03-14,2.988,482
Operation Hydra Case,2019-03-15,2.895,763
Operation Hydra Case,2019-03-16,2.97,695
Operation Hydra Case,2019-03-17,2.918,489
Operation Hydra Case,2019-03-18,2.875,411
Operation Hydra Case,2019-03-19,2.974,381
Operation Hydra Case,2019-03-20,2.91,465
Operation Hydra Case,2019-03-21,3.012,335
Operation Hydra Case,2019-03-22,2.856,485
Operation Hydra Case,2019-03-23,2.717,466
Operation Hydra Case,2019-03-24,2.777,647
Operation Hydra Case,2019-03-25,2.89,737
Operation Hydra Case,2019-03-26,2.773,913
Operation Hydra Case,2019-03-27,2.854,413
Operation Hydra Case,2019-03-28,2.989,651
Operation Hydra Case,2019-03-29,2.98,596
Operation Hydra Case,2019-03-30,2.997,513
Operation Hydra Case,2019-03-31,2.987,538
Operation Hydra Case,2019-04-01,2.951,423
Operation Hydra Case,2019-04-02,2.933,370
Operation Hydra Case,2019-04-03,3.041,644
Operation Hydra Case,2019-04-04,2.977,388
Operation Hydra Case,2019-04-05,2.995,418
Operation Hydra Case,2019-04-06,3.017,477
Operation Hydra Case,2019-04-07,2.922,543
Operation Hydra Case,2019-04-08,3.09,546
Operation Hydra Case,2019-04-09,2.931,412
Operation Hydra Case,2019-04-10,2.891,436
Operation Hydra Case,2019-04-11,3.111,764
Operation Hydra Case,2019-04-12,3.069,452
Operation Hydra Case,2019-04-13,3.098,471
Operation Hydra Case,2019-04-14,3.047,528
Operation Hydra Case,2019-04-15,2.955,442
Operation Hydra Case,2019-04-16,2.939,299
Operation Hydra Case,2019-04-17,2.975,403
Operation Hydra Case,2019-04-18,2.964,411
Operation Hydra Case,2019-04-19,2.959,412
Operation Hydra Case,2019-04-20,2.94,483
Operation Hydra Case,2019-04-21,3.025,532
Operation Hydra Case,2019-04-22,2.902,322
Operation Hydra Case,2019-04-23,3.001,368
Operation Hydra Case,2019-04-24,2.999,310
Operation Hydra Case,2019-04-25,2.965,422
Operation Hydra Case,2019-04-26,3.064,834
Operation Hydra Case,2019-04-27,2.981,305
Operation Hydra Case,2019-04-28,2.988,570
Operation Hydra Case,2019-04-29,3.017,435
Operation Hydra Case,2019-04-30,3.059,493
Operation Hydra Case,2019-05-01,3.083,478
Operation Hydra Case,2019-05-02,3.065,368
Operation Hydra Case,2019-05-03,3.057,521
Operation Hydra Case,2019-05-04,2.978,435
Operation Hydra Case,2019-05-05,3.013,337
Operation Hydra Case,2019-05-06,3.001,455
Operation Hydra Case,2019-05-07,2.964,399
Operation Hydra Case,2019-05-08,2.819,556
Operation Hydra Case,2019-05-09,2.899,458
Operation Hydra Case,2019-05-10,3.0,494
Operation Hydra Case,2019-05-11,3.003,471
Operation Hydra Case,2019-05-12,3.063,480
Operation Hydra Case,2019-05-13,3.041,418
Operation Hydra Case,2019-05-14,3.072,508
Operation Hydra Case,2019-05-15,3.067,466
Operation Hydra Case,2019-05-16,3.039,425
Operation Hydra Case,2019-05-17,3.062,1348
Operation Hydra Case,2019-05-18,3.306,1240
Operation Hydra Case,2019-05-19,3.481,936
Operation Hydra Case,2019-05-20,3.644,635
Operation Hydra Case,2019-05-21,3.648,614
Operation Hydra Case,2019-05-22,3.542,398
Operation Hydra Case,2019-05-23,3.716,439
Operation Hydra Case,2019-05-24,3.555,425
Operation Hydra Case,2019-05-25,3.47,403
Operation Hydra Case,2019-05-26,3.562,504
Operation Hydra Case,2019-05-27,3.584,499
Operation Hydra Case,2019-05-28,3.556,602
Operation Hydra Case,2019-05-29,3.587,410
Operation Hydra Case,2019-05-30,3.715,480
Operation Hydra Case,2019-05-31,3.648,509
Operation Hydra Case,2019-06-01,3.647,331
Operation Hydra Case,2019-06-02,3.555,410
Operation Hydra Case,2019-06-03,3.632,435
Operation Hydra Case,2019-06-04,3.625,422
Operation Hydra Case,2019-06-05,3.749,524
Operation Hydra Case,2019-06-06,3.9,500
Operation Hydra Case,2019-06-07,3.887,304
Operation Hydra Case,2019-06-08,3.8,417
Operation Hydra Case,2019-06-09,3.771,412
Operation Hydra Case,2019-06-10,3.769,421
Operation Hydra Case,2019-06-11,3.897,489
Operation Hydra Case,2019-06-12,3.831,386
Operation Hydra Case,2019-06-13,3.663,365
Operation Hydra Case,2019-06-14,3.837,414
Operation Hydra Case,2019-06-15,3.763,366
Operation Hydra Case,2019-06-16,3.68,464
Operation Hydra Case,2019-06-17,3.672,410
Operation Hydra Case,2019-06-18,3.656,312
Operation Hydra Case,2019-06-19,3.67,387
Operation Hydra Case,2019-06-20,3.586,372
Operation Hydra Case,2019-06-21,3.591,268
Operation Hydra Case,2019-06-22,3.601,385
Operation Hydra Case,2019-06-23,3.586,427
Operation Hydra Case,2019-06-24,3.584,346
Operation Hydra Case,2019-06-25,3.516,308
Operation Hydra Case,2019-06-26,3.386,527
Operation Hydra Case,2019-06-27,3.434,430
Operation Hydra Case,2019-06-28,3.384,424
Operation Hydra Case,2019-06-29,3.478,442
Operation Hydra Case,2019-06-30,3.383,447
Operation Hydra Case,2019-07-01,3.421,381
Operation Hydra Case,2019-07-02,3.387,435
Operation Hydra Case,2019-07-03,3.501,428
Operation Hydra Case,2019-07-04,3.47,412
Operation Hydra Case,2019-07-05,3.493,399
Operation Hydra Case,2019-07-06,3.534,371
Operation Hydra Case,2019-07-07,3.422,427
Operation Hydra Case,2019-07-08,3.504,351
Operation Hydra Case,2019-07-09,3.306,384
Operation Hydra Case,2019-07-10,3.565,396
Operation Hydra Case,2019-07-11,3.528,348
Operation Hydra Case,2019-07-12,3.639,319
Operation Hydra Case,2019-07-13,3.629,391
Operation Hydra Case,2019-07-14,3.69,417
Operation Hydra Case,2019-07-15,3.625,390
Operation Hydra Case,2019-07-16,3.601,321
Operation Hydra Case,2019-07-17,3.564,348
Operation Hydra Case,2019-07-18,3.591,357
Operation Hydra Case,2019-07-19,3.722,501
Operation Hydra Case,2019-07-20,3.761,400
Operation Hydra Case,2019-07-21,3.798,505
Operation Hydra Case,2019-07-22,3.783,360
Operation Hydra Case,2019-07-23,3.669,314
Operation Hydra Case,2019-07-24,3.467,341
Operation Hydra Case,2019-07-25,3.572,536
Operation Hydra Case,2019-07-26,3.634,398
Operation Hydra Case,2019-07-27,3.688,490
Operation Hydra Case,2019-07-28,3.742,380
Operation Hydra Case,2019-07-29,3.584,272
Operation Hydra Case,2019-07-30,3.711,346
Operation Hydra Case,2019-07-31,3.75,305
Operation Hydra Case,2019-08-01,3.817,539
Operation Hydra Case,2019-08-02,3.765,291
Operation Hydra Case,2019-08-03,3.709,498
Operation Hydra Case,2019-08-04,3.746,449
Operation Hydra Case,2019-08-05,3.817,384
Operation Hydra Case,2019-08-06,3.783,396
Operation Hydra Case,2019-08-07,3.723,323
Operation Hydra Case,2019-08-08,3.784,429
Operation Hydra Case,2019-08-09,3.778,442
Operation Hydra Case,2019-08-10,3.94,682
Operation Hydra Case,2019-08-11,3.737,325
Operation Hydra Case,2019-08-12,3.745,350
Operation Hydra Case,2019-08-13,3.777,393
Operation Hydra Case,2019-08-14,3.668,372
Operation Hydra Case,2019-08-15,3.552,368
Operation Hydra Case,2019-08-16,3.499,330
Operation Hydra Case,2019-08-17,3.6,400
Operation Hydra Case,2019-08-18,3.524,421
Operation Hydra Case,2019-08-19,3.485,492
Operation Hydra Case,2019-08-20,3.669,393
Operation Hydra Case,2019-08-21,3.677,391
Operation Hydra Case,2019-08-22,3.523,279
Operation Hydra Case,2019-08-23,3.624,379
Operation Hydra Case,2019-08-24,3.615,406
Operation Hydra Case,2019-08-25,3.648,356
Operation Hydra Case,2019-08-26,3.589,296
Operation Hydra Case,2019-08-27,3.648,356
Operation Hydra Case,2019-08-28,3.619,373
Operation Hydra Case,2019-08-29,3.707,689
Operation Hydra Case,2019-08-30,3.801,561
Operation Hydra Case,2019-08-31,3.892,572
Operation Hydra Case,2019-09-01,3.913,478
Operation Hydra Case,2019-09-02,3.947,388
Operation Hydra Case,2019-09-03,3.955,388
Operation Hydra Case,2019-09-04,3.889,500
Operation Hydra Case,2019-09-05,3.932,400
Operation Hydra Case,2019-09-06,4.059,605
Operation Hydra Case,2019-09-07,3.857,488
Operation Hydra Case,2019-09-08,3.682,542
Operation Hydra Case,2019-09-09,3.624,385
Operation Hydra Case,2019-09-10,3.731,476
Operation Hydra Case,2019-09-11,3.714,394
Operation Hydra Case,2019-09-12,3.763,371
Operation Hydra Case,2019-09-13,3.853,394
Operation Hydra Case,2019-09-14,3.929,500
Operation Hydra Case,2019-09-15,3.898,335
Operation Hydra Case,2019-09-16,3.872,324
Operation Hydra Case,2019-09-17,3.906,308
Operation Hydra Case,2019-09-18,3.866,292
Operation Hydra Case,2019-09-19,3.822,309
Operation Hydra Case,2019-09-20,3.979,370
Operation Hydra Case,2019-09-21,3.903,393
Operation Hydra Case,2019-09-22,3.791,309
Operation Hydra Case,2019-09-23,3.789,286
Operation Hydra Case,2019-09-24,3.884,327
Operation Hydra Case,2019-09-25,3.876,278
Operation Hydra Case,2019-09-26,3.863,278
Operation Hydra Case,2019-09-27,3.877,440
Operation Hydra Case,2019-09-28,3.634,446
Operation Hydra Case,2019-09-29,3.788,384
Operation Hydra Case,2019-09-30,3.809,427
Operation Hydra Case,2019-10-01,3.723,383
Operation Hydra Case,2019-10-02,3.697,342
Operation Hydra Case,2019-10-03,3.794,468
Operation Hydra Case,2019-10-04,3.853,620
Operation Hydra Case,2019-10-05,3.858,373
Operation Hydra Case,2019-10-06,3.919,464
Operation Hydra Case,2019-10-07,3.949,392
Operation Hydra Case,2019-10-08,3.974,324
Operation Hydra Case,2019-10-09,3.826,328
Operation Hydra Case,2019-10-10,3.916,397
Operation Hydra Case,2019-10-11,3.774,392
Operation Hydra Case,2019-10-12,3.845,520
Operation Hydra Case,2019-10-13,3.854,379
Operation Hydra Case,2019-10-14,3.765,400
Operation Hydra Case,2019-10-15,3.749,549
Operation Hydra Case,2019-10-16,3.752,435
Operation Hydra Case,2019-10-17,3.777,480
Operation Hydra Case,2019-10-18,3.797,517
Operation Hydra Case,2019-10-19,3.481,474
Operation Hydra Case,2019-10-20,3.39,864
Operation Hydra Case,2019-10-21,3.363,552
Operation Hydra Case,2019-10-22,3.52,731
Operation Hydra Case,2019-10-23,3.369,277
Operation Hydra Case,2019-10-24,3.433,689
Operation Hydra Case,2019-10-25,3.482,343
Operation Hydra Case,2019-10-26,3.444,449
Operation Hydra Case,2019-10-27,3.396,385
Operation Hydra Case,2019-10-28,3.509,425
Operation Hydra Case,2019-10-29,3.435,517
Operation Hydra Case,2019-10-30,3.505,512
Operation Hydra Case,2019-10-31,3.34,347
Operation Hydra Case,2019-11-01,3.44,370
Operation Hydra Case,2019-11-02,3.423,390
Operation Hydra Case,2019-11-03,3.234,334
Operation Hydra Case,2019-11-04,3.357,250
Operation Hydra Case,2019-11-05,3.262,351
Operation Hydra Case,2019-11-06,3.34,343
Operation Hydra Case,2019-11-07,3.302,290
Operation Hydra Case,2019-11-08,3.348,267
Operation Hydra Case,2019-11-09,3.384,345
Operation Hydra Case,2019-11-10,3.21,1012
Operation Hydra Case,2019-11-11,3.301,381
Operation Hydra Case,2019-11-12,3.37,376
Operation Hydra Case,2019-11-13,3.343,549
Operation Hydra Case,2019-11-14,3.368,235
Operation Hydra Case,2019-11-15,3.437,327
Operation Hydra Case,2019-11-16,3.487,329
Operation Hydra Case,2019-11-17,3.452,522
Operation Hydra Case,2019-11-18,3.411,304
Operation Hydra Case,2019-11-19,2.678,1187
Operation Hydra Case,2019-11-20,2.61,410
Operation Hydra Case,2019-11-21,2.746,366
Operation Hydra Case,2019-11-22,2.703,295
Operation Hydra Case,2019-11-23,2.618,490
Operation Hydra Case,2019-11-24,2.736,367
Operation Hydra Case,2019-11-25,2.744,307
Operation Hydra Case,2019-11-26,2.697,369
Operation Hydra Case,2019-11-27,2.55,327
Operation Hydra Case,2019-11-28,2.653,422
Operation Hydra Case,2019-11-29,2.833,435
Operation Hydra Case,2019-11-30,2.677,397
Operation Hydra Case,2019-12-01,2.811,419
Operation Hydra Case,2019-12-02,2.904,359
Operation Hydra Case,2019-12-03,2.925,356
Operation Hydra Case,2019-12-04,2.904,269
Operation Hydra Case,2019-12-05,2.998,383
Operation Hydra Case,2019-12-06,3.061,346
Operation Hydra Case,2019-12-07,3.035,285
Operation Hydra Case,2019-12-08,3.01,301
Operation Hydra Case,2019-12-09,2.94,281
Operation Hydra Case,2019-12-10,3.108,302
Operation Hydra Case,2019-12-11,3.115,300
Operation Hydra Case,2019-12-12,3.155,327
Operation Hydra Case,2019-12-13,3.095,316
Operation Hydra Case,2019-12-14,3.154,353
Operation Hydra Case,2019-12-15,3.084,366
Operation Hydra Case,2019-12-16,3.095,384
Operation Hydra Case,2019-12-17,3.196,291
Operation Hydra Case,2019-12-18,3.222,412
Operation Hydra Case,2019-12-19,3.103,328
Operation Hydra Case,2019-12-20,3.164,366
Operation Hydra Case,2019-12-21,3.022,310
Operation Hydra Case,2019-12-22,3.054,349
Operation Hydra Case,2019-12-23,3.16,410
Operation Hydra Case,2019-12-24,3.09,317
Operation Hydra Case,2019-12-25,3.225,405
Operation Hydra Case,2019-12-26,3.266,339
Operation Hydra Case,2019-12-27,3.317,425
Operation Hydra Case,2019-12-28,3.285,351
Operation Hydra Case,2019-12-29,3.342,314
Operation Hydra Case,2019-12-30,3.537,453
Operation Hydra Case,2019-12-31,3.569,525
Operation Hydra Case,2020-01-01,3.555,304
Operation Hydra Case,2020-01-02,3.503,419
Operation Hydra Case,2020-01-03,3.61,302
Operation Hydra Case,2020-01-04,3.635,387
Operation Hydra Case,2020-01-05,3.62,289
Operation Hydra Case,2020-01-06,3.606,415
Operation Hydra Case,2020-01-07,3.627,284
Operation Hydra Case,2020-01-08,3.682,422
Operation Hydra Case,2020-01-09,3.729,315
Operation Hydra Case,2020-01-10,3.771,403
Operation Hydra Case,2020-01-11,3.961,446
Operation Hydra Case,2020-01-12,3.837,318
Operation Hydra Case,2020-01-13,3.823,240
Operation Hydra Case,2020-01-14,3.896,276
Operation Hydra Case,2020-01-15,4.006,444
Operation Hydra Case,2020-01-16,4.09,389
Operation Hydra Case,2020-01-17,4.031,320
Operation Hydra Case,2020-01-18,4.048,327
Operation Hydra Case,2020-01-19,4.015,335
Operation Hydra Case,2020-01-20,4.018,373
Operation Hydra Case,2020-01-21,4.019,365
Operation Hydra Case,2020-01-22,4.159,419
Operation Hydra Case,2020-01-23,3.996,307
Operation Hydra Case,2020-01-24,4.087,337
Operation Hydra Case,2020-01-25,4.042,439
Operation Hydra Case,2020-01-26,4.04,458
Operation Hydra Case,2020-01-27,4.056,440
Operation Hydra Case,2020-01-28,4.22,338
Operation Hydra Case,2020-01-29,4.279,423
Operation Hydra Case,2020-01-30,4.262,326
Operation Hydra Case,2020-01-31,4.558,457
Operation Hydra Case,2020-02-01,4.582,456
Operation Hydra Case,2020-02-02,4.715,482
Operation Hydra Case,2020-02-03,4.799,303
Operation Hydra Case,2020-02-04,4.629,299
Operation Hydra Case,2020-02-05,4.56,292
Operation Hydra Case,2020-02-06,4.424,304
Operation Hydra Case,2020-02-07,4.139,403
Operation Hydra Case,2020-02-08,4.073,345
Operation Hydra Case,2020-02-09,4.137,378
Operation Hydra Case,2020-02-10,4.141,319
Operation Hydra Case,2020-02-11,4.185,329
Operation Hydra Case,2020-02-12,4.255,265
Operation Hydra Case,2020-02-13,4.303,309
Operation Hydra Case,2020-02-14,4.322,356
Operation Hydra Case,2020-02-15,4.446,344
Operation Hydra Case,2020-02-16,4.279,385
Operation Hydra Case,2020-02-17,4.172,283
Operation Hydra Case,2020-02-18,4.209,383
Operation Hydra Case,2020-02-19,4.301,358
Operation Hydra Case,2020-02-20,4.131,242
Operation Hydra Case,2020-02-21,4.138,316
Operation Hydra Case,2020-02-22,4.046,348
Operation Hydra Case,2020-02-23,3.938,387
Operation Hydra Case,2020-02-24,3.915,434
Operation Hydra Case,2020-02-25,3.78,355
Operation Hydra Case,2020-02-26,3.894,326
Operation Hydra Case,2020-02-27,3.896,370
Operation Hydra Case,2020-02-28,3.834,416
Operation Hydra Case,2020-02-29,3.687,389
Operation Hydra Case,2020-03-01,3.691,385
Operation Hydra Case,2020-03-02,3.635,305
Operation Hydra Case,2020-03-03,3.763,378
Operation Hydra Case,2020-03-04,3.697,362
Operation Hydra Case,2020-03-05,3.575,457
Operation Hydra Case,2020-03-06,3.667,329
Operation Hydra Case,2020-03-07,3.733,498
Operation Hydra Case,2020-03-08,3.711,446
Operation Hydra Case,2020-03-09,3.699,404
Operation Hydra Case,2020-03-10,3.614,429
Operation Hydra Case,2020-03-11,3.716,400
Operation Hydra Case,2020-03-12,3.574,375
Operation Hydra Case,2020-03-13,3.603,435
Operation Hydra Case,2020-03-14,3.644,425
Operation Hydra Case,2020-03-15,3.597,403
Operation Hydra Case,2020-03-16,3.633,407
Operation Hydra Case,2020-03-17,3.542,356
Operation Hydra Case,2020-03-18,3.56,436
Operation Hydra Case,2020-03-19,3.393,367
Operation Hydra Case,2020-03-20,3.484,442
Operation Hydra Case,2020-03-21,3.441,452
Operation Hydra Case,2020-03-22,3.397,465
Operation Hydra Case,2020-03-23,3.282,465
Operation Hydra Case,2020-03-24,3.275,428
Operation Hydra Case,2020-03-25,3.452,570
Operation Hydra Case,2020-03-26,3.412,454
Operation Hydra Case,2020-03-27,3.496,821
Operation Hydra Case,2020-03-28,3.568,493
Operation Hydra Case,2020-03-29,3.628,396
Operation Hydra Case,2020-03-30,3.53,553
Operation Hydra Case,2020-03-31,3.528,552
Operation Hydra Case,2020-04-01,3.157,841
Operation Hydra Case,2020-04-02,3.251,604
Operation Hydra Case,2020-04-03,3.271,540
Operation Hydra Case,2020-04-04,3.148,520
Operation Hydra Case,2020-04-05,3.226,530
Operation Hydra Case,2020-04-06,3.134,524
Operation Hydra Case,2020-04-07,3.161,578
Operation Hydra Case,2020-04-08,3.176,481
Operation Hydra Case,2020-04-09,3.118,495
Operation Hydra Case,2020-04-10,3.171,565
Operation Hydra Case,2020-04-11,3.143,572
Operation Hydra Case,2020-04-12,3.265,635
Operation Hydra Case,2020-04-13,3.232,493
Operation Hydra Case,2020-04-14,3.318,497
Operation Hydra Case,2020-04-15,3.417,625
Operation Hydra Case,2020-04-16,3.49,702
Operation Hydra Case,2020-04-17,3.516,577
Operation Hydra Case,2020-04-18,3.575,660
Operation Hydra Case,2020-04-19,3.48,602
Operation Hydra Case,2020-04-20,3.563,585
Operation Hydra Case,2020-04-21,3.661,586
Operation Hydra Case,2020-04-22,3.605,537
Operation Hydra Case,2020-04-23,3.658,657
Operation Hydra Case,2020-04-24,3.65,574
Operation Hydra Case,2020-04-25,3.687,541
Operation Hydra Case,2020-04-26,3.787,551
Operation Hydra Case,2020-04-27,3.852,659
Operation Hydra Case,2020-04-28,3.887,543
Operation Hydra Case,2020-04-29,4.114,860
Operation Hydra Case,2020-04-30,4.206,630
Operation Hydra Case,2020-05-01,4.211,561
Operation Hydra Case,2020-05-02,4.335,736
Operation Hydra Case,2020-05-03,4.416,716
Operation Hydra Case,2020-05-04,4.613,666
Operation Hydra Case,2020-05-05,4.569,705
Operation Hydra Case,2020-05-06,4.583,544
Operation Hydra Case,2020-05-07,4.743,576
Operation Hydra Case,2020-05-08,5.177,967
Operation Hydra Case,2020-05-09,5.243,544
Operation Hydra Case,2020-05-10,4.721,567
Operation Hydra Case,2020-05-11,4.645,510
Operation Hydra Case,2020-05-12,4.659,462
Operation Hydra Case,2020-05-13,4.704,621
Operation Hydra Case,2020-05-14,5.186,684
Operation Hydra Case,2020-05-15,5.25,510
Operation Hydra Case,2020-05-16,5.366,391
Operation Hydra Case,2020-05-17,5.119,434
Operation Hydra Case,2020-05-18,4.851,337
Operation Hydra Case,2020-05-19,4.614,440
Operation Hydra Case,2020-05-20,5.061,412
Operation Hydra Case,2020-05-21,5.156,478
Operation Hydra Case,2020-05-22,4.922,407
Operation Hydra Case,2020-05-23,4.908,379
Operation Hydra Case,2020-05-24,4.879,338
Operation Hydra Case,2020-05-25,4.681,371
Operation Hydra Case,2020-05-26,4.548,490
Operation Hydra Case,2020-05-27,4.49,332
Operation Hydra Case,2020-05-28,4.597,397
Operation Hydra Case,2020-05-29,4.772,451
Operation Hydra Case,2020-05-30,4.853,370
Operation Hydra Case,2020-05-31,4.803,373
Operation Hydra Case,2020-06-01,4.752,395
Operation Hydra Case,2020-06-02,4.825,390
Operation Hydra Case,2020-06-03,4.612,308
Operation Hydra Case,2020-06-04,4.566,307
Operation Hydra Case,2020-06-05,4.69,338
Operation Hydra Case,2020-06-06,4.731,333
Operation Hydra Case,2020-06-07,4.655,448
Operation Hydra Case,2020-06-08,4.752,329
Operation Hydra Case,2020-06-09,4.776,433
Operation Hydra Case,2020-06-10,4.686,299
Operation Hydra Case,2020-06-11,4.615,341
Operation Hydra Case,2020-06-12,4.668,271
Operation Hydra Case,2020-06-13,4.813,392
Operation Hydra Case,2020-06-14,4.804,325
Operation Hydra Case,2020-06-15,4.627,281
Operation Hydra Case,2020-06-16,4.614,268
Operation Hydra Case,2020-06-17,4.565,316
Operation Hydra Case,2020-06-18,4.433,250
Operation Hydra Case,2020-06-19,4.551,343
Operation Hydra Case,2020-06-20,4.659,397
Operation Hydra Case,2020-06-21,4.532,317
Operation Hydra Case,2020-06-22,4.43,268
Operation Hydra Case,2020-06-23,4.725,557
Operation Hydra Case,2020-06-24,4.625,380
Operation Hydra Case,2020-06-25,4.452,370
Operation Hydra Case,2020-06-26,4.389,437
Operation Hydra Case,2020-06-27,4.46,394
Operation Hydra Case,2020-06-28,4.326,281
Operation Hydra Case,2020-06-29,4.259,410
Operation Hydra Case,2020-06-30,4.295,343
Operation Hydra Case,2020-07-01,4.554,438
Operation Hydra Case,2020-07-02,4.617,387
Operation Hydra Case,2020-07-03,4.512,367
Operation Hydra Case,2020-07-04,4.49,339
Operation Hydra Case,2020-07-05,4.569,357
Operation Hydra Case,2020-07-06,4.415,357
Operation Hydra Case,2020-07-07,4.363,267
Operation Hydra Case,2020-07-08,4.461,318
Operation Hydra Case,2020-07-09,4.426,286
Operation Hydra Case,2020-07-10,4.572,407
Operation Hydra Case,2020-07-11,4.576,305
Operation Hydra Case,2020-07-12,4.602,266
Operation Hydra Case,2020-07-13,4.516,292
Operation Hydra Case,2020-07-14,4.575,273
Operation Hydra Case,2020-07-15,4.5,252
Operation Hydra Case,2020-07-16,4.641,301
Operation Hydra Case,2020-07-17,4.644,296
Operation Hydra Case,2020-07-18,4.675,267
Operation Hydra Case,2020-07-19,4.648,296
Operation Hydra Case,2020-07-20,4.673,352
Operation Hydra Case,2020-07-21,4.692,276
Operation Hydra Case,2020-07-22,4.593,305
Operation Hydra Case,2020-07-23,4.591,278
Operation Hydra Case,2020-07-24,4.716,338
Operation Hydra Case,2020-07-25,4.653,273
Operation Hydra Case,2020-07-26,4.598,282
Operation Hydra Case,2020-07-27,4.531,289
Operation Hydra Case,2020-07-28,4.687,381
Operation Hydra Case,2020-07-29,4.803,368
Operation Hydra Case,2020-07-30,4.8,315
Operation Hydra Case,2020-07-31,4.805,312
Operation Hydra Case,2020-08-01,4.911,477
Operation Hydra Case,2020-08-02,4.874,321
Operation Hydra Case,2020-08-03,4.881,367
Operation Hydra Case,2020-08-04,4.674,318
Operation Hydra Case,2020-08-05,4.658,241
Operation Hydra Case,2020-08-06,4.83,337
Operation Hydra Case,2020-08-07,4.657,300
Operation Hydra Case,2020-08-08,4.416,251
Operation Hydra Case,2020-08-09,4.344,278
Operation Hydra Case,2020-08-10,4.367,256
Operation Hydra Case,2020-08-11,4.22,358
Operation Hydra Case,2020-08-12,4.366,299
Operation Hydra Case,2020-08-13,4.41,310
Operation Hydra Case,2020-08-14,4.298,270
Operation Hydra Case,2020-08-15,4.356,291
Operation Hydra Case,2020-08-16,4.203,338
Operation Hydra Case,2020-08-17,4.267,251
Operation Hydra Case,2020-08-18,4.12,261
Operation Hydra Case,2020-08-19,4.117,273
Operation Hydra Case,2020-08-20,4.154,282
Operation Hydra Case,2020-08-21,4.394,391
Operation Hydra Case,2020-08-22,4.463,320
Operation Hydra Case,2020-08-23,4.456,320
Operation Hydra Case,2020-08-24,4.301,361
Operation Hydra Case,2020-08-25,4.262,279
Operation Hydra Case,2020-08-26,4.293,359
Operation Hydra Case,2020-08-27,4.386,359
Operation Hydra Case,2020-08-28,4.296,292
Operation Hydra Case,2020-08-29,4.486,290
Operation Hydra Case,2020-08-30,4.377,328
Operation Hydra Case,2020-08-31,4.419,277
Operation Hydra Case,2020-09-01,4.581,282
Operation Hydra Case,2020-09-02,4.398,262
Operation Hydra Case,2020-09-03,4.57,507
