item,date,price,volume
Dreams & Nightmares Case,2023-06-22,1.082,86542
Dreams & Nightmares Case,2023-06-23,1.063,99303
Dreams & Nightmares Case,2023-06-24,1.077,89868
Dreams & Nightmares Case,2023-06-25,1.113,77634
Dreams & Nightmares Case,2023-06-26,1.129,67545
Dreams & Nightmares Case,2023-06-27,1.142,65799
Dreams & Nightmares Case,2023-06-28,1.058,103578
Dreams & Nightmares Case,2023-06-29,0.996,100062
Dreams & Nightmares Case,2023-06-30,0.95,94679
Dreams & Nightmares Case,2023-07-01,0.957,86587
Dreams & Nightmares Case,2023-07-02,0.947,77775
Dreams & Nightmares Case,2023-07-03,0.958,72915
Dreams & Nightmares Case,2023-07-04,0.975,74545
Dreams & Nightmares Case,2023-07-05,0.919,107113
Dreams & Nightmares Case,2023-07-06,0.876,93861
Dreams & Nightmares Case,2023-07-07,0.916,94132
Dreams & Nightmares Case,2023-07-08,0.956,81032
Dreams & Nightmares Case,2023-07-09,0.957,77956
Dreams & Nightmares Case,2023-07-10,0.969,68942
Dreams & Nightmares Case,2023-07-11,0.989,66619
Dreams & Nightmares Case,2023-07-12,0.932,103720
Dreams & Nightmares Case,2023-07-13,0.93,94314
Dreams & Nightmares Case,2023-07-14,0.999,83732
Dreams & Nightmares Case,2023-07-15,1.06,87106
Dreams & Nightmares Case,2023-07-16,1.086,84340
Dreams & Nightmares Case,2023-07-17,1.108,70093
Dreams & Nightmares Case,2023-07-18,1.121,70006
Dreams & Nightmares Case,2023-07-19,1.026,105288
Dreams & Nightmares Case,2023-07-20,0.993,87142
Dreams & Nightmares Case,2023-07-21,1.038,82380
Dreams & Nightmares Case,2023-07-22,1.09,84795
Dreams & Nightmares Case,2023-07-23,1.101,78377
Dreams & Nightmares Case,2023-07-24,1.109,73231
Dreams & Nightmares Case,2023-07-25,1.105,73132
Dreams & Nightmares Case,2023-07-26,1.0,103786
Dreams & Nightmares Case,2023-07-27,1.007,92639
Dreams & Nightmares Case,2023-07-28,1.052,93487
Dreams & Nightmares Case,2023-07-29,1.075,87762
Dreams & Nightmares Case,2023-07-30,1.06,80909
Dreams & Nightmares Case,2023-07-31,1.076,76516
Dreams & Nightmares Case,2023-08-01,1.079,70578
Dreams & Nightmares Case,2023-08-02,0.993,103199
Dreams & Nightmares Case,2023-08-03,0.985,90992
Dreams & Nightmares Case,2023-08-04,1.008,89534
Dreams & Nightmares Case,2023-08-05,1.021,88862
Dreams & Nightmares Case,2023-08-06,1.018,84389
Dreams & Nightmares Case,2023-08-07,1.014,73816
Dreams & Nightmares Case,2023-08-08,1.011,72292
Dreams & Nightmares Case,2023-08-09,0.941,106743
Dreams & Nightmares Case,2023-08-10,0.916,91058
Dreams & Nightmares Case,2023-08-11,0.94,94318
Dreams & Nightmares Case,2023-08-12,0.959,83066
Dreams & Nightmares Case,2023-08-13,0.963,81349
Dreams & Nightmares Case,2023-08-14,0.969,71690
Dreams & Nightmares Case,2023-08-15,0.982,78151
Dreams & Nightmares Case,2023-08-16,0.891,114139
Dreams & Nightmares Case,2023-08-17,0.892,94009
Dreams & Nightmares Case,2023-08-18,0.919,82627
Dreams & Nightmares Case,2023-08-19,0.934,85490
Dreams & Nightmares Case,2023-08-20,0.932,81454
Dreams & Nightmares Case,2023-08-21,0.916,63583
Dreams & Nightmares Case,2023-08-22,0.911,66571
Dreams & Nightmares Case,2023-08-23,0.834,110077
Dreams & Nightmares Case,2023-08-24,0.827,94942
Dreams & Nightmares Case,2023-08-25,0.874,89521
Dreams & Nightmares Case,2023-08-26,0.898,87709
Dreams & Nightmares Case,2023-08-27,0.906,76374
Dreams & Nightmares Case,2023-08-28,0.904,65303
Dreams & Nightmares Case,2023-08-29,0.909,69520
Dreams & Nightmares Case,2023-08-30,0.828,111766
Dreams & Nightmares Case,2023-08-31,0.818,97776
Dreams & Nightmares Case,2023-09-01,0.856,101268
Dreams & Nightmares Case,2023-09-02,0.849,104888
Dreams & Nightmares Case,2023-09-03,0.864,94410
Dreams & Nightmares Case,2023-09-04,0.856,87605
Dreams & Nightmares Case,2023-09-05,0.875,73453
Dreams & Nightmares Case,2023-09-06,0.814,118542
Dreams & Nightmares Case,2023-09-07,0.795,111020
Dreams & Nightmares Case,2023-09-08,0.833,104587
Dreams & Nightmares Case,2023-09-09,0.854,101796
Dreams & Nightmares Case,2023-09-10,0.846,90361
Dreams & Nightmares Case,2023-09-11,0.867,75341
Dreams & Nightmares Case,2023-09-12,0.897,71995
Dreams & Nightmares Case,2023-09-13,0.831,119855
Dreams & Nightmares Case,2023-09-14,0.83,102761
Dreams & Nightmares Case,2023-09-15,0.857,101593
Dreams & Nightmares Case,2023-09-16,0.878,107343
Dreams & Nightmares Case,2023-09-17,0.887,96056
Dreams & Nightmares Case,2023-09-18,0.906,72491
Dreams & Nightmares Case,2023-09-19,0.923,71324
Dreams & Nightmares Case,2023-09-20,0.859,112419
Dreams & Nightmares Case,2023-09-21,0.865,91766
Dreams & Nightmares Case,2023-09-22,0.894,83909
Dreams & Nightmares Case,2023-09-23,0.905,86689
Dreams & Nightmares Case,2023-09-24,0.909,78204
Dreams & Nightmares Case,2023-09-25,0.925,62375
Dreams & Nightmares Case,2023-09-26,0.948,64218
Dreams & Nightmares Case,2023-09-27,0.922,180782
Dreams & Nightmares Case,2023-09-28,1.055,235799
Dreams & Nightmares Case,2023-09-29,1.101,187213
Dreams & Nightmares Case,2023-09-30,1.135,188662
Dreams & Nightmares Case,2023-10-01,1.182,174553
Dreams & Nightmares Case,2023-10-02,1.264,133520
Dreams & Nightmares Case,2023-10-03,1.327,124289
Dreams & Nightmares Case,2023-10-04,1.176,166430
Dreams & Nightmares Case,2023-10-05,1.15,143059
Dreams & Nightmares Case,2023-10-06,1.206,146714
Dreams & Nightmares Case,2023-10-07,1.264,144839
Dreams & Nightmares Case,2023-10-08,1.279,123331
Dreams & Nightmares Case,2023-10-09,1.286,106984
Dreams & Nightmares Case,2023-10-10,1.273,113800
Dreams & Nightmares Case,2023-10-11,1.185,152721
Dreams & Nightmares Case,2023-10-12,1.197,132966
Dreams & Nightmares Case,2023-10-13,1.242,135523
Dreams & Nightmares Case,2023-10-14,1.271,138788
Dreams & Nightmares Case,2023-10-15,1.282,122401
Dreams & Nightmares Case,2023-10-16,1.302,93335
Dreams & Nightmares Case,2023-10-17,1.311,87654
Dreams & Nightmares Case,2023-10-18,1.216,138078
Dreams & Nightmares Case,2023-10-19,1.202,114397
Dreams & Nightmares Case,2023-10-20,1.256,120359
Dreams & Nightmares Case,2023-10-21,1.263,111477
Dreams & Nightmares Case,2023-10-22,1.26,103193
Dreams & Nightmares Case,2023-10-23,1.273,79928
Dreams & Nightmares Case,2023-10-24,1.279,74439
Dreams & Nightmares Case,2023-10-25,1.188,127534
Dreams & Nightmares Case,2023-10-26,1.155,109670
Dreams & Nightmares Case,2023-10-27,1.172,108589
Dreams & Nightmares Case,2023-10-28,1.184,107730
Dreams & Nightmares Case,2023-10-29,1.181,93662
Dreams & Nightmares Case,2023-10-30,1.178,74817
Dreams & Nightmares Case,2023-10-31,1.193,80016
Dreams & Nightmares Case,2023-11-01,1.1,124635
Dreams & Nightmares Case,2023-11-02,1.061,105955
Dreams & Nightmares Case,2023-11-03,1.096,99938
Dreams & Nightmares Case,2023-11-04,1.124,98793
Dreams & Nightmares Case,2023-11-05,1.121,82991
Dreams & Nightmares Case,2023-11-06,1.135,70074
Dreams & Nightmares Case,2023-11-07,1.142,66719
Dreams & Nightmares Case,2023-11-08,1.066,107635
Dreams & Nightmares Case,2023-11-09,1.047,91063
Dreams & Nightmares Case,2023-11-10,1.071,92921
Dreams & Nightmares Case,2023-11-11,1.069,87084
Dreams & Nightmares Case,2023-11-12,1.061,75594
Dreams & Nightmares Case,2023-11-13,1.054,60333
Dreams & Nightmares Case,2023-11-14,1.026,61409
Dreams & Nightmares Case,2023-11-15,0.895,116986
Dreams & Nightmares Case,2023-11-16,0.839,101530
Dreams & Nightmares Case,2023-11-17,0.88,86260
Dreams & Nightmares Case,2023-11-18,0.921,88593
Dreams & Nightmares Case,2023-11-19,0.925,77741
Dreams & Nightmares Case,2023-11-20,0.925,58585
Dreams & Nightmares Case,2023-11-21,0.923,63101
Dreams & Nightmares Case,2023-11-22,0.842,139022
Dreams & Nightmares Case,2023-11-23,0.821,105116
Dreams & Nightmares Case,2023-11-24,0.834,97948
Dreams & Nightmares Case,2023-11-25,0.843,95767
Dreams & Nightmares Case,2023-11-26,0.837,86294
Dreams & Nightmares Case,2023-11-27,0.832,69529
Dreams & Nightmares Case,2023-11-28,0.821,65032
Dreams & Nightmares Case,2023-11-29,0.811,98022
Dreams & Nightmares Case,2023-11-30,0.804,87188
Dreams & Nightmares Case,2023-12-01,0.837,84053
Dreams & Nightmares Case,2023-12-02,0.884,85915
Dreams & Nightmares Case,2023-12-03,0.896,71135
Dreams & Nightmares Case,2023-12-04,0.904,57346
Dreams & Nightmares Case,2023-12-05,0.91,56729
Dreams & Nightmares Case,2023-12-06,0.864,102035
Dreams & Nightmares Case,2023-12-07,0.839,87893
Dreams & Nightmares Case,2023-12-08,0.848,85352
Dreams & Nightmares Case,2023-12-09,0.858,79125
Dreams & Nightmares Case,2023-12-10,0.851,70191
Dreams & Nightmares Case,2023-12-11,0.866,63532
Dreams & Nightmares Case,2023-12-12,0.873,51147
Dreams & Nightmares Case,2023-12-13,0.834,98321
Dreams & Nightmares Case,2023-12-14,0.82,86306
Dreams & Nightmares Case,2023-12-15,0.832,90582
Dreams & Nightmares Case,2023-12-16,0.854,89622
Dreams & Nightmares Case,2023-12-17,0.856,76532
Dreams & Nightmares Case,2023-12-18,0.848,58997
Dreams & Nightmares Case,2023-12-19,0.842,55747
Dreams & Nightmares Case,2023-12-20,0.81,101700
Dreams & Nightmares Case,2023-12-21,0.789,96172
Dreams & Nightmares Case,2023-12-22,0.778,101396
Dreams & Nightmares Case,2023-12-23,0.788,94497
Dreams & Nightmares Case,2023-12-24,0.79,87406
Dreams & Nightmares Case,2023-12-25,0.806,82153
Dreams & Nightmares Case,2023-12-26,0.799,73910
Dreams & Nightmares Case,2023-12-27,0.741,110135
Dreams & Nightmares Case,2023-12-28,0.719,95859
Dreams & Nightmares Case,2023-12-29,0.734,92094
Dreams & Nightmares Case,2023-12-30,0.748,91573
Dreams & Nightmares Case,2023-12-31,0.768,79602
Dreams & Nightmares Case,2024-01-01,0.778,85040
Dreams & Nightmares Case,2024-01-02,0.763,73563
Dreams & Nightmares Case,2024-01-03,0.703,115536
Dreams & Nightmares Case,2024-01-04,0.684,91053
Dreams & Nightmares Case,2024-01-05,0.723,85365
Dreams & Nightmares Case,2024-01-06,0.747,97323
Dreams & Nightmares Case,2024-01-07,0.752,81380
Dreams & Nightmares Case,2024-01-08,0.754,75265
Dreams & Nightmares Case,2024-01-09,0.743,70934
Dreams & Nightmares Case,2024-01-10,0.701,104599
Dreams & Nightmares Case,2024-01-11,0.69,85586
Dreams & Nightmares Case,2024-01-12,0.707,83773
Dreams & Nightmares Case,2024-01-13,0.706,88621
Dreams & Nightmares Case,2024-01-14,0.701,74018
Dreams & Nightmares Case,2024-01-15,0.7,66169
Dreams & Nightmares Case,2024-01-16,0.688,59510
Dreams & Nightmares Case,2024-01-17,0.627,96909
Dreams & Nightmares Case,2024-01-18,0.594,87328
Dreams & Nightmares Case,2024-01-19,0.602,90434
Dreams & Nightmares Case,2024-01-20,0.6,89144
Dreams & Nightmares Case,2024-01-21,0.588,78217
Dreams & Nightmares Case,2024-01-22,0.567,70820
Dreams & Nightmares Case,2024-01-23,0.552,65658
Dreams & Nightmares Case,2024-01-24,0.512,99682
Dreams & Nightmares Case,2024-01-25,0.494,87015
Dreams & Nightmares Case,2024-01-26,0.531,89143
Dreams & Nightmares Case,2024-01-27,0.55,79347
Dreams & Nightmares Case,2024-01-28,0.547,71171
Dreams & Nightmares Case,2024-01-29,0.546,62117
Dreams & Nightmares Case,2024-01-30,0.55,65263
Dreams & Nightmares Case,2024-01-31,0.527,97166
Dreams & Nightmares Case,2024-02-01,0.522,89810
Dreams & Nightmares Case,2024-02-02,0.546,85861
Dreams & Nightmares Case,2024-02-03,0.561,87892
Dreams & Nightmares Case,2024-02-04,0.572,79259
Dreams & Nightmares Case,2024-02-05,0.58,66079
Dreams & Nightmares Case,2024-02-06,0.572,63385
Dreams & Nightmares Case,2024-02-07,0.503,180388
Dreams & Nightmares Case,2024-02-08,0.507,132437
Dreams & Nightmares Case,2024-02-09,0.55,132271
Dreams & Nightmares Case,2024-02-10,0.573,128673
Dreams & Nightmares Case,2024-02-11,0.604,119207
Dreams & Nightmares Case,2024-02-12,0.628,107184
Dreams & Nightmares Case,2024-02-13,0.632,107400
Dreams & Nightmares Case,2024-02-14,0.569,144222
Dreams & Nightmares Case,2024-02-15,0.562,121984
Dreams & Nightmares Case,2024-02-16,0.57,113283
Dreams & Nightmares Case,2024-02-17,0.575,119770
Dreams & Nightmares Case,2024-02-18,0.567,105744
Dreams & Nightmares Case,2024-02-19,0.573,96901
Dreams & Nightmares Case,2024-02-20,0.572,93986
Dreams & Nightmares Case,2024-02-21,0.535,137407
Dreams & Nightmares Case,2024-02-22,0.527,114110
Dreams & Nightmares Case,2024-02-23,0.547,118626
Dreams & Nightmares Case,2024-02-24,0.562,109609
Dreams & Nightmares Case,2024-02-25,0.577,98514
Dreams & Nightmares Case,2024-02-26,0.591,76935
Dreams & Nightmares Case,2024-02-27,0.607,86315
Dreams & Nightmares Case,2024-02-28,0.586,137577
Dreams & Nightmares Case,2024-02-29,0.624,123003
Dreams & Nightmares Case,2024-03-01,0.655,119342
Dreams & Nightmares Case,2024-03-02,0.685,110677
Dreams & Nightmares Case,2024-03-03,0.697,99270
Dreams & Nightmares Case,2024-03-04,0.719,81502
Dreams & Nightmares Case,2024-03-05,0.708,81219
Dreams & Nightmares Case,2024-03-06,0.662,131215
Dreams & Nightmares Case,2024-03-07,0.661,109397
Dreams & Nightmares Case,2024-03-08,0.676,101237
Dreams & Nightmares Case,2024-03-09,0.698,101805
Dreams & Nightmares Case,2024-03-10,0.694,96934
Dreams & Nightmares Case,2024-03-11,0.691,76861
Dreams & Nightmares Case,2024-03-12,0.677,76981
Dreams & Nightmares Case,2024-03-13,0.626,127423
Dreams & Nightmares Case,2024-03-14,0.616,138649
Dreams & Nightmares Case,2024-03-15,0.646,128755
Dreams & Nightmares Case,2024-03-16,0.691,126108
Dreams & Nightmares Case,2024-03-17,0.706,106072
Dreams & Nightmares Case,2024-03-18,0.714,85148
Dreams & Nightmares Case,2024-03-19,0.726,84021
Dreams & Nightmares Case,2024-03-20,0.707,141105
Dreams & Nightmares Case,2024-03-21,0.698,124140
Dreams & Nightmares Case,2024-03-22,0.746,105156
Dreams & Nightmares Case,2024-03-23,0.751,100456
Dreams & Nightmares Case,2024-03-24,0.754,96155
Dreams & Nightmares Case,2024-03-25,0.774,75872
Dreams & Nightmares Case,2024-03-26,0.783,79057
Dreams & Nightmares Case,2024-03-27,0.741,137607
Dreams & Nightmares Case,2024-03-28,0.755,114234
Dreams & Nightmares Case,2024-03-29,0.775,109756
Dreams & Nightmares Case,2024-03-30,0.791,95681
Dreams & Nightmares Case,2024-03-31,0.805,90030
Dreams & Nightmares Case,2024-04-01,0.806,79536
Dreams & Nightmares Case,2024-04-02,0.797,84043
Dreams & Nightmares Case,2024-04-03,0.737,128008
Dreams & Nightmares Case,2024-04-04,0.74,102964
Dreams & Nightmares Case,2024-04-05,0.766,91661
Dreams & Nightmares Case,2024-04-06,0.772,98617
Dreams & Nightmares Case,2024-04-07,0.774,88122
Dreams & Nightmares Case,2024-04-08,0.786,80317
Dreams & Nightmares Case,2024-04-09,0.772,79879
Dreams & Nightmares Case,2024-04-10,0.724,114643
Dreams & Nightmares Case,2024-04-11,0.713,92805
Dreams & Nightmares Case,2024-04-12,0.749,95509
Dreams & Nightmares Case,2024-04-13,0.755,94034
Dreams & Nightmares Case,2024-04-14,0.771,87640
Dreams & Nightmares Case,2024-04-15,0.784,79233
Dreams & Nightmares Case,2024-04-16,0.781,72692
Dreams & Nightmares Case,2024-04-17,0.727,118032
Dreams & Nightmares Case,2024-04-18,0.721,97782
Dreams & Nightmares Case,2024-04-19,0.742,95044
Dreams & Nightmares Case,2024-04-20,0.742,90041
Dreams & Nightmares Case,2024-04-21,0.734,82220
Dreams & Nightmares Case,2024-04-22,0.736,75840
Dreams & Nightmares Case,2024-04-23,0.74,74188
Dreams & Nightmares Case,2024-04-24,0.701,115709
Dreams & Nightmares Case,2024-04-25,0.703,100047
Dreams & Nightmares Case,2024-04-26,0.676,115547
Dreams & Nightmares Case,2024-04-27,0.692,100823
Dreams & Nightmares Case,2024-04-28,0.692,90125
Dreams & Nightmares Case,2024-04-29,0.698,72924
Dreams & Nightmares Case,2024-04-30,0.704,89354
Dreams & Nightmares Case,2024-05-01,0.669,137598
Dreams & Nightmares Case,2024-05-02,0.679,97704
Dreams & Nightmares Case,2024-05-03,0.698,89619
Dreams & Nightmares Case,2024-05-04,0.702,90790
Dreams & Nightmares Case,2024-05-05,0.706,89291
Dreams & Nightmares Case,2024-05-06,0.7,76036
Dreams & Nightmares Case,2024-05-07,0.692,77038
Dreams & Nightmares Case,2024-05-08,0.664,124705
Dreams & Nightmares Case,2024-05-09,0.678,107750
Dreams & Nightmares Case,2024-05-10,0.693,92862
Dreams & Nightmares Case,2024-05-11,0.704,92688
Dreams & Nightmares Case,2024-05-12,0.718,92420
Dreams & Nightmares Case,2024-05-13,0.728,77837
Dreams & Nightmares Case,2024-05-14,0.74,73881
Dreams & Nightmares Case,2024-05-15,0.705,117955
Dreams & Nightmares Case,2024-05-16,0.709,100026
Dreams & Nightmares Case,2024-05-17,0.723,100124
Dreams & Nightmares Case,2024-05-18,0.717,96732
Dreams & Nightmares Case,2024-05-19,0.711,92740
Dreams & Nightmares Case,2024-05-20,0.691,84246
Dreams & Nightmares Case,2024-05-21,0.642,97231
Dreams & Nightmares Case,2024-05-22,0.572,115292
Dreams & Nightmares Case,2024-05-23,0.604,106256
Dreams & Nightmares Case,2024-05-24,0.623,114931
Dreams & Nightmares Case,2024-05-25,0.661,105563
Dreams & Nightmares Case,2024-05-26,0.679,89249
Dreams & Nightmares Case,2024-05-27,0.674,85162
Dreams & Nightmares Case,2024-05-28,0.657,80164
Dreams & Nightmares Case,2024-05-29,0.621,114792
Dreams & Nightmares Case,2024-05-30,0.692,124702
Dreams & Nightmares Case,2024-05-31,0.719,97186
Dreams & Nightmares Case,2024-06-01,0.737,91684
Dreams & Nightmares Case,2024-06-02,0.751,81138
Dreams & Nightmares Case,2024-06-03,0.789,81712
Dreams & Nightmares Case,2024-06-04,0.807,91058
Dreams & Nightmares Case,2024-06-05,0.772,116763
Dreams & Nightmares Case,2024-06-06,0.749,96516
Dreams & Nightmares Case,2024-06-07,0.768,87704
Dreams & Nightmares Case,2024-06-08,0.74,109224
Dreams & Nightmares Case,2024-06-09,0.745,91392
Dreams & Nightmares Case,2024-06-10,0.768,83280
Dreams & Nightmares Case,2024-06-11,0.766,79190
Dreams & Nightmares Case,2024-06-12,0.713,115795
Dreams & Nightmares Case,2024-06-13,0.729,106109
Dreams & Nightmares Case,2024-06-14,0.767,113089
Dreams & Nightmares Case,2024-06-15,0.764,91197
Dreams & Nightmares Case,2024-06-16,0.775,83672
Dreams & Nightmares Case,2024-06-17,0.764,83153
Dreams & Nightmares Case,2024-06-18,0.757,80010
Dreams & Nightmares Case,2024-06-19,0.721,119003
Dreams & Nightmares Case,2024-06-20,0.72,102901
Dreams & Nightmares Case,2024-06-21,0.74,92713
Dreams & Nightmares Case,2024-06-22,0.764,87008
Dreams & Nightmares Case,2024-06-23,0.774,85777
Dreams & Nightmares Case,2024-06-24,0.787,78586
Dreams & Nightmares Case,2024-06-25,0.804,77953
Dreams & Nightmares Case,2024-06-26,0.765,126472
Dreams & Nightmares Case,2024-06-27,0.764,112719
Dreams & Nightmares Case,2024-06-28,0.743,116086
Dreams & Nightmares Case,2024-06-29,0.766,104341
Dreams & Nightmares Case,2024-06-30,0.779,97641
Dreams & Nightmares Case,2024-07-01,0.79,81850
Dreams & Nightmares Case,2024-07-02,0.805,89333
Dreams & Nightmares Case,2024-07-03,0.784,129411
Dreams & Nightmares Case,2024-07-04,0.786,104912
Dreams & Nightmares Case,2024-07-05,0.792,92953
Dreams & Nightmares Case,2024-07-06,0.799,89870
Dreams & Nightmares Case,2024-07-07,0.801,87433
Dreams & Nightmares Case,2024-07-08,0.785,75421
Dreams & Nightmares Case,2024-07-09,0.792,76324
Dreams & Nightmares Case,2024-07-10,0.75,130645
Dreams & Nightmares Case,2024-07-11,0.729,99468
Dreams & Nightmares Case,2024-07-12,0.761,91977
Dreams & Nightmares Case,2024-07-13,0.777,77745
Dreams & Nightmares Case,2024-07-14,0.795,77736
Dreams & Nightmares Case,2024-07-15,0.806,66112
Dreams & Nightmares Case,2024-07-16,0.809,71295
Dreams & Nightmares Case,2024-07-17,0.769,97139
Dreams & Nightmares Case,2024-07-18,0.769,83497
Dreams & Nightmares Case,2024-07-19,0.797,87127
Dreams & Nightmares Case,2024-07-20,0.804,77611
Dreams & Nightmares Case,2024-07-21,0.806,69881
Dreams & Nightmares Case,2024-07-22,0.806,64689
Dreams & Nightmares Case,2024-07-23,0.822,69690
Dreams & Nightmares Case,2024-07-24,0.78,110634
Dreams & Nightmares Case,2024-07-25,0.785,98405
Dreams & Nightmares Case,2024-07-26,0.805,84338
Dreams & Nightmares Case,2024-07-27,0.819,81396
Dreams & Nightmares Case,2024-07-28,0.818,71490
Dreams & Nightmares Case,2024-07-29,0.82,66061
Dreams & Nightmares Case,2024-07-30,0.82,66838
Dreams & Nightmares Case,2024-07-31,0.806,111679
Dreams & Nightmares Case,2024-08-01,0.824,98386
Dreams & Nightmares Case,2024-08-02,0.849,102740
Dreams & Nightmares Case,2024-08-03,0.887,81658
Dreams & Nightmares Case,2024-08-04,0.902,78069
Dreams & Nightmares Case,2024-08-05,0.91,65304
Dreams & Nightmares Case,2024-08-06,0.926,65903
Dreams & Nightmares Case,2024-08-07,0.893,104128
Dreams & Nightmares Case,2024-08-08,0.88,92322
Dreams & Nightmares Case,2024-08-09,0.897,91643
Dreams & Nightmares Case,2024-08-10,0.91,82423
Dreams & Nightmares Case,2024-08-11,0.918,74076
Dreams & Nightmares Case,2024-08-12,0.923,67191
Dreams & Nightmares Case,2024-08-13,0.906,77674
Dreams & Nightmares Case,2024-08-14,0.871,110639
Dreams & Nightmares Case,2024-08-15,0.884,99884
Dreams & Nightmares Case,2024-08-16,0.918,92215
Dreams & Nightmares Case,2024-08-17,0.934,86017
Dreams & Nightmares Case,2024-08-18,0.936,92715
Dreams & Nightmares Case,2024-08-19,0.908,96841
Dreams & Nightmares Case,2024-08-20,0.884,93818
Dreams & Nightmares Case,2024-08-21,0.844,130848
Dreams & Nightmares Case,2024-08-22,0.803,97633
Dreams & Nightmares Case,2024-08-23,0.808,90495
Dreams & Nightmares Case,2024-08-24,0.841,79705
Dreams & Nightmares Case,2024-08-25,0.855,80802
Dreams & Nightmares Case,2024-08-26,0.861,66569
Dreams & Nightmares Case,2024-08-27,0.882,67850
Dreams & Nightmares Case,2024-08-28,0.827,102231
Dreams & Nightmares Case,2024-08-29,0.834,92040
Dreams & Nightmares Case,2024-08-30,0.859,84021
Dreams & Nightmares Case,2024-08-31,0.885,81531
Dreams & Nightmares Case,2024-09-01,0.89,74648
Dreams & Nightmares Case,2024-09-02,0.922,65286
Dreams & Nightmares Case,2024-09-03,0.957,94538
Dreams & Nightmares Case,2024-09-04,0.895,96330
Dreams & Nightmares Case,2024-09-05,0.916,85607
Dreams & Nightmares Case,2024-09-06,0.939,80377
Dreams & Nightmares Case,2024-09-07,0.954,79129
Dreams & Nightmares Case,2024-09-08,0.963,72144
Dreams & Nightmares Case,2024-09-09,0.978,60546
Dreams & Nightmares Case,2024-09-10,0.983,63930
Dreams & Nightmares Case,2024-09-11,0.926,97981
Dreams & Nightmares Case,2024-09-12,0.939,89044
Dreams & Nightmares Case,2024-09-13,0.99,92062
Dreams & Nightmares Case,2024-09-14,1.019,92615
Dreams & Nightmares Case,2024-09-15,1.03,77499
Dreams & Nightmares Case,2024-09-16,1.048,68007
Dreams & Nightmares Case,2024-09-17,1.053,63373
Dreams & Nightmares Case,2024-09-18,1.004,95291
Dreams & Nightmares Case,2024-09-19,0.999,86848
Dreams & Nightmares Case,2024-09-20,1.01,79207
Dreams & Nightmares Case,2024-09-21,1.013,75207
Dreams & Nightmares Case,2024-09-22,1.012,74955
Dreams & Nightmares Case,2024-09-23,1.031,60766
Dreams & Nightmares Case,2024-09-24,1.043,59359
Dreams & Nightmares Case,2024-09-25,0.997,98556
Dreams & Nightmares Case,2024-09-26,1.028,91637
Dreams & Nightmares Case,2024-09-27,1.056,78768
Dreams & Nightmares Case,2024-09-28,1.072,82453
Dreams & Nightmares Case,2024-09-29,1.099,80311
Dreams & Nightmares Case,2024-09-30,1.137,65909
Dreams & Nightmares Case,2024-10-01,1.201,68885
Dreams & Nightmares Case,2024-10-02,1.179,109470
Dreams & Nightmares Case,2024-10-03,1.007,180912
Dreams & Nightmares Case,2024-10-04,1.013,94811
Dreams & Nightmares Case,2024-10-05,1.086,86720
Dreams & Nightmares Case,2024-10-06,1.111,74001
Dreams & Nightmares Case,2024-10-07,1.135,57379
Dreams & Nightmares Case,2024-10-08,1.163,54940
Dreams & Nightmares Case,2024-10-09,1.077,97996
Dreams & Nightmares Case,2024-10-10,1.062,90814
Dreams & Nightmares Case,2024-10-11,1.07,87803
Dreams & Nightmares Case,2024-10-12,1.082,77937
Dreams & Nightmares Case,2024-10-13,1.076,69468
Dreams & Nightmares Case,2024-10-14,1.103,57972
Dreams & Nightmares Case,2024-10-15,1.133,54236
Dreams & Nightmares Case,2024-10-16,1.065,97382
Dreams & Nightmares Case,2024-10-17,1.056,83224
Dreams & Nightmares Case,2024-10-18,1.079,78787
Dreams & Nightmares Case,2024-10-19,1.088,76006
Dreams & Nightmares Case,2024-10-20,1.097,68671
Dreams & Nightmares Case,2024-10-21,1.1,56701
Dreams & Nightmares Case,2024-10-22,1.12,58327
Dreams & Nightmares Case,2024-10-23,1.075,95663
Dreams & Nightmares Case,2024-10-24,1.071,86518
Dreams & Nightmares Case,2024-10-25,1.092,77847
Dreams & Nightmares Case,2024-10-26,1.107,76790
Dreams & Nightmares Case,2024-10-27,1.115,70791
Dreams & Nightmares Case,2024-10-28,1.14,61137
Dreams & Nightmares Case,2024-10-29,1.16,62451
Dreams & Nightmares Case,2024-10-30,1.106,101829
Dreams & Nightmares Case,2024-10-31,1.121,85213
Dreams & Nightmares Case,2024-11-01,1.151,79358
Dreams & Nightmares Case,2024-11-02,1.161,73761
Dreams & Nightmares Case,2024-11-03,1.166,74484
Dreams & Nightmares Case,2024-11-04,1.186,59022
Dreams & Nightmares Case,2024-11-05,1.214,51569
Dreams & Nightmares Case,2024-11-06,1.166,93068
Dreams & Nightmares Case,2024-11-07,1.152,78593
Dreams & Nightmares Case,2024-11-08,1.164,73425
Dreams & Nightmares Case,2024-11-09,1.18,72578
Dreams & Nightmares Case,2024-11-10,1.184,65407
Dreams & Nightmares Case,2024-11-11,1.228,61412
Dreams & Nightmares Case,2024-11-12,1.251,50327
Dreams & Nightmares Case,2024-11-13,1.187,90834
Dreams & Nightmares Case,2024-11-14,1.178,85729
Dreams & Nightmares Case,2024-11-15,1.203,79409
Dreams & Nightmares Case,2024-11-16,1.216,78271
Dreams & Nightmares Case,2024-11-17,1.232,68263
Dreams & Nightmares Case,2024-11-18,1.255,56446
Dreams & Nightmares Case,2024-11-19,1.291,60331
Dreams & Nightmares Case,2024-11-20,1.253,94159
